artist,album,id_alb,gen,genres,subgenres
Bill Evans,Waltz For Debby,368,Jazz,Jazz,Post Bop
Michael Jackson,Dangerous,369,Electronic,"Electronic,Hip Hop,Rock,Funk / Soul","Pop Rap,Pop Rock,Disco,Contemporary R&B"
Sonata Arctica,Silence,370,Rock,Rock,"Speed Metal,Heavy Metal,Power Metal"
Luis Eduardo Aute,Albanta,371,Rock,"Rock,Pop",Prog Rock
Mecano,Descanso dominical,372,Electronic,Electronic,Synth-pop
The Pretenders,Get Close,373,Rock,Rock,Alternative Rock
Molly Hatchet,The Dukes of Hazzard,374,,,
The Pogues,If I Should Fall From Grace With God,375,Rock,Rock,"Folk Rock,Alternative Rock,Punk"
East 17,Hit Singles: Around the World - The Journey So Far,376,Pop,Pop,
Rage,End Of All Days,377,Rock,Rock,"Heavy Metal,Power Metal"
Ana Belén,Los Grandes Éxitos... Y Más,378,Latin,"Latin,Pop","Ballad,Bolero,Vocal"
Stacie Orrico,Stacie Orrico,379,Hip Hop,"Hip Hop,Rock,Pop",RnB/Swing
Richard Ashcroft,Alone With Everybody,380,Rock,Rock,Pop Rock
Journey,Departure,381,Rock,Rock,Arena Rock
Christina y los subterráneos,Que Me Parta Un Rayo,382,Rock,Rock,"Alternative Rock,Pop Rock"
Molotov,¿Dónde jugarán las niñas?,383,Hip Hop,"Hip Hop,Rock,Latin","Alternative Rock,Ska"
Garbage,Garbage,384,Rock,Rock,
Rob Thomas,Lonely No More,385,Rock,Rock,Pop Rock
Matchbox Twenty,Show: A Night in the Life of Matchbox Twenty,386,Rock,Rock,"Alternative Rock,Interview,Pop Rock"
Rob Thomas,Someday EP,387,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
Estopa,¿La Calle Es Tuya?,388,Rock,"Rock,Latin,Pop",Pop Rock
Fleetwood Mac,Tango In The Night,389,Rock,Rock,Classic Rock
Europe,Out Of This World,390,Rock,Rock,"Hard Rock,Soft Rock"
Johnny Cash,I Walk the Line,391,Rock,"Rock,Folk, World, & Country","Country,Rockabilly"
Ariel Rot,En vivo mucho mejor,392,Rock,"Rock,Latin",
Duncan Dhu,Canciones,393,Rock,Rock,"Acoustic,Pop Rock,Rockabilly"
Fulanos & La Mengana Band,Parte De Cero,394,Rock,Rock,Blues Rock
Depeche Mode,Ultra,395,Electronic,Electronic,Synth-pop
Tequila,Rock and roll,396,Rock,Rock,Rock & Roll
Counting Crows,Recovering The Satellites,397,Rock,Rock,Alternative Rock
Ini Kamoze,Here Comes The Hotstepper,398,Hip Hop,Hip Hop,Ragga HipHop
Lucie Silvas,Breathe In,400,Rock,"Rock,Pop",Soft Rock
MC Hammer,Please Hammer Don't Hurt 'Em,401,Hip Hop,"Hip Hop,Funk / Soul,Pop",Pop Rap
Platero y tú,Burrock'n Roll,402,Rock,Rock,Punk
Kathleen Edwards,Asking for Flowers,403,Rock,"Rock,Blues,Folk, World, & Country",Folk Rock
Kathleen Edwards,Failer,404,Rock,Rock,"Folk Rock,Country Rock"
Bon Jovi,New Jersey,405,Rock,"Rock,Pop","Arena Rock,Pop Rock"
Canteca De Macao,La Maqueta,406,,,
Sonata Arctica,Reckoning Night,407,Rock,Rock,"Speed Metal,Heavy Metal"
Orchestral Manoeuvres in the Dark,Universal,408,Electronic,Electronic,Synth-pop
Skid Row,Skid Row,409,Rock,Rock,Hard Rock
The Cure,Wish,410,Rock,Rock,"Alternative Rock,New Wave,Shoegaze,Pop Rock"
Rob Thomas,Her Diamonds,411,Rock,Rock,"Alternative Rock,Pop Rock"
Rob Thomas,A New York Christmas,412,Rock,Rock,"Alternative Rock,Pop Rock"
Javier Álvarez,Dos,413,Rock,Rock,Acoustic
Ace Of Base,Happy Nation,414,Rock,"Rock,Reggae,Funk / Soul,Non-Music,Pop","Interview,Europop"
Pereza,Algo Para Cantar,415,Rock,"Rock,Latin,Pop",
Taylor Dayne,Tell It to My Heart,416,Rock,Rock,
Chavela Vargas,Volver,417,Latin,"Latin,Folk, World, & Country","Bolero,Ranchera"
The Offspring,Ixnay on the Hombre,418,Rock,Rock,"Pop Rock,Punk"
Cyndi Lauper,True Colors,419,Electronic,"Electronic,Rock","Pop Rock,Downtempo,Synth-pop"
Amaral,Amaral,420,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock"
The Kinks,State Of Confusion,421,Rock,Rock,Pop Rock
Tina Turner,Private Dancer,422,Rock,"Rock,Pop",Soft Rock
Héroes del Silencio,El espíritu del vino,423,Rock,Rock,"Alternative Rock,Pop Rock"
Antonio Flores,Cosas mías,424,Rock,"Rock,Latin,Pop,Folk, World, & Country",Pop Rock
La Pulquería,Para To Take A Güey,425,,,
Black Sabbath,Paranoid,426,Rock,Rock,Hard Rock
Jason Mraz,"We Sing, We Dance, We Steal Things",427,Rock,"Rock,Pop","Soft Rock,Pop Rock"
Eagles,Hell Freezes Over,428,Rock,Rock,"Country Rock,Classic Rock"
Status Quo,In The Army Now,429,Rock,Rock,Pop Rock
Rosana,Rosana,430,Latin,"Latin,Pop",
Madonna,Madonna,431,Pop,Pop,
Richard Cheese,I'd Like a Virgin,433,Jazz,"Jazz,Rock","Lounge,Parody"
La Guardia,Cuando brille el sol,434,Rock,"Rock,Pop",Pop Rock
Tracy Chapman,"Fast Folk Musical Magazine (Vol. 3, No. 4) Boston One",435,,,
Iggy Pop,Lust For Life,436,Rock,Rock,Alternative Rock
The Righteous Brothers,Right Now!,437,Rock,"Rock,Funk / Soul","Rhythm & Blues,Pop Rock"
The Archies,Everything's Archie,438,Rock,"Rock,Pop","Pop Rock,Bubblegum"
Propellerheads,Decksandrumsandrockandroll,439,Electronic,Electronic,Big Beat
Toto,Toto IV,440,Rock,Rock,Pop Rock
Matchbox Twenty,"Rarities, Acoustics & Live",441,Rock,Rock,Alternative Rock
Matchbox Twenty,VH1 Storytellers,442,Rock,"Rock,Pop","Acoustic,Pop Rock"
Luis Ramiro y Marwan,Directo Galileo,443,,,
The Beatles,Help!,444,Rock,Rock,Rock & Roll
Luis Ramiro,En Libertad 8,445,,,
Mano Negra,Out Of Time Man,446,Rock,"Rock,Latin,Pop",Alternative Rock
Los Abuelos de la Nada,Los Abuelos De La Nada,447,Rock,"Rock,Latin,Pop,Folk, World, & Country",
Mano Negra,Patchanka,448,Rock,Rock,"Alternative Rock,Ska,Punk"
Víctor Jara,El Derecho de Vivir en Paz,449,Latin,"Latin,Folk, World, & Country","Nueva Cancion,Folk"
Madness,Absolutely,450,Rock,Rock,Ska
No Reply,Drunkology,452,Jazz,"Jazz,Reggae","Ska,Swing"
Bersuit Vergarabat,Hijos Del Culo,453,Rock,"Rock,Latin",
The Troggs,Wild Thing,454,Rock,Rock,Classic Rock
Manolo Kabezabolo,La Nueva Mayoría,455,Rock,Rock,Punk
El combo Linga,El Combo Linga,456,Rock,"Rock,Latin,Pop",Pop Rock
Cómplices,La danza de la ciudad,457,Rock,"Rock,Pop","Acoustic,Pop Rock"
Kate Bush,The Kick Inside,458,Rock,"Rock,Pop","Alternative Rock,Vocal"
Pearl Jam,Vitalogy,459,Rock,Rock,"Alternative Rock,Hard Rock"
The Alan Parsons Project,Gaudi,460,Electronic,"Electronic,Rock","Symphonic Rock,Prog Rock,AOR,Synth-pop"
The Who,Baby Don't You Do It,461,Rock,Rock,Classic Rock
Neil Diamond,Classic Neil Diamond,462,Pop,"Pop,Folk, World, & Country,Stage & Screen",Vocal
Cinderella,Heartbreak Station,463,Rock,Rock,"Southern Rock,Hard Rock,Glam"
Winger,Down Incognito,464,Rock,Rock,Glam
Mötley Crüe,Dr. Feelgood,465,Rock,Rock,"Arena Rock,Hard Rock"
Meat Loaf,Bat Out of Hell II: Back Into Hell,466,Rock,Rock,"Hard Rock,Pop Rock,Classic Rock,Arena Rock,Rock Opera"
Warlock,Hellbound,467,Rock,Rock,Heavy Metal
Warrant,Dirty Rotten Filthy Stinking Rich,468,Rock,Rock,Hard Rock
Atlanta Rhythm Section,Anthology - Greatest and Latest,469,Rock,Rock,Southern Rock
Autograph,Sign in Please,470,Rock,Rock,Hard Rock
Phil Lewis (of L.A. Guns),Covered Dead or Alive,471,,,
L.A. Guns,Cocked & Loaded,472,Rock,Rock,"Hard Rock,Heavy Metal"
Cinderella,Long Cold Winter,473,Rock,Rock,"Hard Rock,Glam"
White Lion,Pride,475,Rock,Rock,"Heavy Metal,Glam"
Scorpions,Love At First Sting,476,Rock,Rock,"Hard Rock,Heavy Metal"
Bret Michaels,Freedom of Sound,477,Rock,Rock,
Dokken,Guitar Slinger,478,,,
Great White,Recover,479,Rock,Rock,Hard Rock
Warrant,Cherry Pie all the Hitz 'n' More,480,Rock,Rock,Hard Rock
Cinderella,Night Songs,481,Rock,Rock,Hard Rock
Lita Ford,Lita,482,Rock,Rock,"Hard Rock,Heavy Metal"
Bulletboys,Rocked& Ripped,484,,,
Faster Pussycat,Wake Me When It's Over,486,Rock,Rock,"Hard Rock,Glam"
Tommy Shaw,Sweet Emotion,487,,,
Starship,Modern Times,489,Rock,Rock,"Arena Rock,Pop Rock,AOR"
Night Ranger,Midnight Madness,490,Rock,Rock,"Classic Rock,Hard Rock"
The Quireboys,Monte Cassino (Lady Lane) ,491,,,
Great White,Once Bitten,492,Rock,Rock,"Glam,Hard Rock"
Warrant,Cherry Pie,493,Rock,Rock,"Glam,Hard Rock"
Great White,Rock Me,495,Rock,Rock,Hard Rock
Tuff,80s Hair Metal Goes Classic,496,,,
Arcade,Arcade,497,Rock,Rock,"Heavy Metal,Glam"
Queen,The Game,498,Rock,Rock,"Pop Rock,Classic Rock"
Crazy Town,The Gift Of Game,499,Rock,Rock,Nu Metal
The Brian Setzer Orchestra,Vavoom!,500,,,
Los Secretos,Gracias Por Elegirme,501,Pop,Pop,
The Billy Rubin Trio Feat. Lady S,Valentine's Massacre,502,,,
Shania Twain,Come on Over,503,Rock,Rock,Country Rock
Vulpess,Me gusta ser una zorra,504,Rock,Rock,Punk
Porretas,Baladas pa un sordo,505,Rock,Rock,Hard Rock
Tequila,Viva! Tequila!,506,Rock,"Rock,Pop","Power Pop,Rock & Roll"
Los Delinqüentes,Arquitectura Del Aire En La Calle,507,Rock,"Rock,Latin,Pop",
Chambao,Pokito a poko,508,Electronic,"Electronic,Folk, World, & Country","Latin,Downtempo"
Alexia,Fan Club,509,Electronic,"Electronic,Pop","Europop,Downtempo,Euro House,Eurodance"
Seguridad Social,Furia latina,510,Rock,Rock,"Pop Rock,Punk,Ska"
"Earth, Wind & Fire",Super Hits,511,Funk / Soul,Funk / Soul,"Disco,Funk,Soul"
Middle Of The Road,Chirpy Chirpy Cheep Cheep,512,Electronic,"Electronic,Pop",Euro House
Ojos de Brujo,Corriente vital: 10 años,513,"Folk, World, & Country","Folk, World, & Country",Flamenco
Aerolíneas Federales,Aerolíneas Federales,514,Rock,Rock,"Punk,Pop Rock"
The Beach Boys,Smiley Smile,515,Rock,"Rock,Pop",
Anouk,Urban Solitude,516,Rock,"Rock,Pop",
Marilyn Manson,Nightmare Revisited,518,,,
Van Morrison,Blowin' Your Mind!,519,Pop,"Pop,Folk, World, & Country",Folk
Toni Braxton,Secrets,520,Jazz,"Jazz,Funk / Soul,Pop","Contemporary R&B,Soul,Ballad,Smooth Jazz,Easy Listening"
Madonna,Hard Candy,521,Hip Hop,"Hip Hop,Funk / Soul,Pop","Dance-pop,Pop Rap,Contemporary R&B"
Macaco,Ingravitto,522,Hip Hop,"Hip Hop,Reggae,Latin","Reggae,Latin,Hip Hop"
Albertucho,Que se Callen los Profetas,523,Rock,Rock,
Texas,The Hush,524,Electronic,"Electronic,Rock,Pop","Pop Rock,Downtempo"
Pedrito Fernández,Cielito Lindo,525,,,
Héroes del Silencio,Rarezas,526,Rock,"Rock,Pop",Hard Rock
Seguridad Social,Clásicos del Futuro,527,Rock,"Rock,Pop",
Amy Macdonald,This Is the Life,528,Rock,"Rock,Pop",Folk Rock
Peret,Rey de la Rumba,529,Latin,Latin,Rumba
M People,Elegant Slumming,530,Electronic,Electronic,"Acid Jazz,Downtempo"
The Police,Ghost In The Machine,531,Rock,"Rock,Pop","New Wave,Pop Rock"
Madonna,Ray of Light,532,Electronic,"Electronic,Pop","House,Techno,Downtempo,Ambient,Dance-pop"
Andrew Gold,All This and Heaven Too,533,Rock,Rock,Soft Rock
Mecano,Ya viene el sol,534,Electronic,"Electronic,Pop","Europop,Ballad,Synth-pop"
Gotthard,Lipservice,535,Rock,Rock,Hard Rock
The Refrescos,Astarot,536,,,
Trío Los Panchos,Todo Panchos,537,Latin,Latin,Bolero
Luis Eduardo Aute,Auterretratos,538,Rock,"Rock,Latin,Pop","Pop Rock,Nueva Cancion"
Los Chunguitos,Todo Chunguitos,539,Latin,Latin,"Rumba,Flamenco"
The Baseballs,Strike! Back,540,Rock,Rock,"Rock & Roll,Rockabilly"
Des'ree,Supernatural,541,Electronic,"Electronic,Hip Hop,Rock,Funk / Soul,Pop","RnB/Swing,Pop Rock,Synth-pop,Funk,Neo Soul"
The Box Tops,The Letter / Neon Rainbow,542,,,
Chavela Vargas,En Concierto,543,Funk / Soul,"Funk / Soul,Folk, World, & Country",Fado
Los Inhumanos,Cara-Dura,544,Rock,"Rock,Pop",Pop Rock
The Cardigans,Gran Turismo,545,Electronic,"Electronic,Rock","Alternative Rock,Pop Rock,Soft Rock,Downtempo"
The Beach Boys,Beach Boys' Party!,546,Rock,Rock,"Pop Rock,Surf"
Koma,Koma,547,Rock,Rock,Hard Rock
The Foundations,Build Me up Buttercup,548,Rock,"Rock,Funk / Soul,Pop","Pop Rock,Soul"
Alisha's Attic,Alisha Rules The World,549,Pop,Pop,Vocal
Gigatron,Mar De Cuernos,550,Rock,Rock,Heavy Metal
Camarón de la Isla,Soy Gitano,551,Latin,Latin,Flamenco
Bananarama,True Confessions,552,Electronic,Electronic,Synth-pop
Supertramp,Even in the Quietest Moments…,553,Rock,Rock,"Prog Rock,Pop Rock"
Kortatu,Kortatu,554,Rock,Rock,Punk
Mike & The Mechanics,Beggar on a Beach of Gold,555,Rock,"Rock,Pop",Pop Rock
Billy Ocean,Love Zone,556,Pop,Pop,
Seguridad Social,De amor,557,Rock,Rock,Pop Rock
Tonino Carotone,Mondo Difficile,558,Rock,"Rock,Latin,Folk, World, & Country",Folk
Tequila,Confidencial,559,Rock,"Rock,Latin",Rock & Roll
Bebe,Pafuera Telarañas,560,Rock,"Rock,Latin","Acoustic,Soft Rock,Pop Rock"
Dolly Parton,9 to 5 and Odd Jobs,561,Pop,"Pop,Folk, World, & Country",Country
Bruno Mars,Doo-Wops & Hooligans,562,Hip Hop,"Hip Hop,Rock,Reggae,Funk / Soul,Pop","Soft Rock,Pop Rap,Soul,Contemporary R&B"
Beatlegras,beatlegras,563,"Folk, World, & Country","Folk, World, & Country",Bluegrass
The Housemartins,London 0 Hull 4,564,Rock,Rock,"Pop Rock,Indie Rock"
Canteca De Macao,Cachai?,565,Reggae,Reggae,
Transvision Vamp,Velveteen,566,Rock,Rock,"Alternative Rock,Pop Rock"
Chayanne,Grandes Éxitos,567,Latin,"Latin,Pop",
Queen,The Miracle,568,Rock,Rock,"Hard Rock,Pop Rock"
EMF,Schubert Dip,569,Electronic,"Electronic,Rock",Indie Rock
Pabellón Psiquiátrico,La Primera En La Frente,570,Rock,Rock,Punk
Los Rodríguez,"Palabras más, Palabras Menos",571,Rock,Rock,Pop Rock
The Presidents of the United States of America,The Presidents of the United States of America,572,Rock,Rock,"Alternative Rock,Pop Rock"
Duffy,Rockferry,573,Funk / Soul,"Funk / Soul,Pop","Soul,Vocal,Neo Soul"
The Jackson 5,ABC,574,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
Paco de Lucía,Live In America,575,Jazz,"Jazz,Rock,Latin,Folk, World, & Country","Folk Rock,Flamenco,Acoustic"
The Everly Brothers,Everly Brothers Show,576,,,
Kaiser Chiefs,Employment,577,Rock,Rock,Indie Rock
Porretas,El Directo,578,Rock,Rock,Punk
The Jacksons,Destiny,579,Funk / Soul,Funk / Soul,Disco
Ricky Martin,A Medio Vivir,580,Electronic,"Electronic,Latin,Pop","Vocal,Ballad,Latin"
The Jacksons,The Jacksons,581,Funk / Soul,Funk / Soul,"Soul,Disco"
Koma,El infarto,582,Rock,Rock,Thrash
Skunk Anansie,Stoosh,583,Rock,"Rock,Pop",Alternative Rock
Robert Miles,Dreamland,584,Electronic,Electronic,"Progressive House,Downtempo,Progressive Trance,Trance"
Mötley Crüe,Old Skool Of Rock,585,,,
Chambao,Endorfinas En La Mente,586,Electronic,"Electronic,Latin",Flamenco
Jonny Lang,Lie to Me,587,Rock,Rock,Blues Rock
Bob Dylan,Desire,589,Rock,Rock,Folk Rock
Bad English,Love Songs,590,,,
The Righteous Brothers,You've Lost That Lovin' Feelin',591,Funk / Soul,"Funk / Soul,Pop",
Alaska y Dinarama,Deseo Carnal,592,Rock,Rock,"Pop Rock,Glam"
U2,All That You Can't Leave Behind,593,Rock,Rock,Pop Rock
Hombres G,La cagaste... Burt Lancaster,594,Pop,Pop,Europop
Mecano,Entre el cielo y el suelo,595,Electronic,Electronic,Synth-pop
Paulina Rubio,Border Girl,596,Electronic,"Electronic,Hip Hop,Rock,Latin,Pop","RnB/Swing,House,Latin,Pop Rock,Tejano"
El Arrebato,Una Noche Con Arte,597,Latin,"Latin,Pop,Folk, World, & Country",
Danza Invisible,En Equilibrio,598,Latin,"Latin,Pop",
Gwen Stefani,Love.Angel.Music.Baby.,599,Electronic,"Electronic,Pop","J-pop,Abstract,Europop,Hip Hop,Downtempo,Synth-pop"
Nirvana,Nevermind,600,Rock,Rock,Grunge
Bill Haley & His Comets,Rock Around The Clock,601,Rock,Rock,Rock & Roll
Juanes,Fíjate Bien,602,Latin,"Latin,Pop",
Kula Shaker,K,603,Rock,Rock,"Folk Rock,Indie Rock,Psychedelic Rock"
Raimundo Amador,Noche De Flamenco Y Blues,604,Jazz,"Jazz,Blues",Fusion
La Unión,Mil siluetas,605,Rock,"Rock,Pop",New Wave
Madonna,Like a Prayer,606,Pop,Pop,Synth-pop
The Offspring,Defy You,607,Rock,Rock,"Alternative Rock,Punk"
Savatage,Edge of Thorns,608,Rock,Rock,"Heavy Metal,Power Metal"
Só Pra Contrariar,Só Pra Contrariar,609,Latin,"Latin,Pop","Samba,MPB"
The Searchers,Meet The Searchers,610,Rock,"Rock,Pop","Rock & Roll,Pop Rock,Beat"
Olé Olé,Olé Olé,611,Electronic,"Electronic,Latin,Pop","Latin,Synth-pop"
Aerosmith,Permanent Vacation,613,Rock,Rock,"Southern Rock,Hard Rock"
U2,War,614,Rock,Rock,"New Wave,Alternative Rock"
Madonna,True Blue,615,Electronic,"Electronic,Rock,Latin,Pop","Dance-pop,Synth-pop,Pop Rock,Ballad"
M-Clan,Usar Y Tirar,616,Rock,"Rock,Pop","Pop Rock,Southern Rock"
Mónica Naranjo,Palabra de Mujer,617,Latin,"Latin,Pop","Europop,Ballad"
Backstreet Boys,Millennium,618,Pop,Pop,"Europop,Ballad"
Harry Nilsson,Midnight Cowboy,619,Pop,Pop,
Amistades Peligrosas,La profecía,620,Pop,Pop,Europop
Ratt,Out of the Cellar,621,Rock,Rock,"Glam,Hard Rock,Heavy Metal"
U2,The Joshua Tree,622,Rock,"Rock,Blues,Pop","Acoustic,Pop Rock,Ballad,Vocal"
Jarabe de Palo,La Flaca,623,Rock,"Rock,Pop",Pop Rock
Ella Baila Sola,E.B.S.,624,Pop,"Pop,Folk, World, & Country",
Amy Macdonald,A Curious Thing,625,Rock,"Rock,Pop","Folk Rock,Pop Rock"
A Flock of Seagulls,A Flock of Seagulls,626,Electronic,"Electronic,Rock","New Wave,Synth-pop"
Carlinhos Brown,A Gente Ainda Não Sonhou,627,Latin,Latin,Samba
Carlos Baute,De mi puño y letra,628,Latin,"Latin,Pop",Ballad
Blondie,American Gigolo,629,Electronic,"Electronic,Stage & Screen","Soundtrack,Disco,Electro,Ambient"
Quiet Riot,Metal Health,630,Rock,Rock,Hard Rock
Anastacia,Freak of Nature,631,Rock,"Rock,Funk / Soul,Pop","Contemporary R&B,Funk,Soul,Pop Rock,Europop,Ballad"
The Corrs,"Forgiven, Not Forgotten",633,Pop,"Pop,Folk, World, & Country",
Alice Cooper,School's Out,634,Rock,Rock,"Hard Rock,Classic Rock"
Marvin Gaye,Midnight Love,635,Funk / Soul,Funk / Soul,"Soul,Funk,Disco,Ballad"
Sonique,Hear My Cry,636,Electronic,Electronic,"Trance,Euro House"
Jamiroquai,Travelling Without Moving,637,Electronic,"Electronic,Reggae,Funk / Soul,Folk, World, & Country","Disco,Rhythm & Blues,Funk,Soul,Reggae,Acid Jazz"
El Canto del Loco,Zapatillas,638,Pop,Pop,
Hanson,Middle Of Nowhere,639,Pop,Pop,Soft Rock
Texas,White On Blonde,640,Electronic,"Electronic,Rock,Pop","Pop Rock,Downtempo"
R.E.M.,Automatic for the People,641,Rock,Rock,Alternative Rock
Rocío Durcal,Mis Mejores canciones,642,Latin,Latin,Ranchera
Mano Negra,Casa Babylon,643,Rock,"Rock,Reggae,Latin","Alternative Rock,Pachanga,Ragga,Dub,Punk,Ska,Reggae"
Michael Jackson,"HIStory: Past, Present and Future, Book I",644,Rock,"Rock,Funk / Soul,Pop",Pop Rock
The Clash,Combat Rock,645,Rock,Rock,"Punk,Dub,Funk"
Depeche Mode,Violator,646,Electronic,Electronic,Synth-pop
Goo Goo Dolls,A Boy Named Goo,647,Rock,Rock,"Alternative Rock,Pop Rock"
Motörhead,Nö Sleep at All,648,Rock,Rock,"Heavy Metal,Hard Rock"
Heatwave,Too Hot to Handle,649,Funk / Soul,Funk / Soul,"Soul,Funk,Disco"
10cc,The Original Soundtrack,650,Rock,Rock,Art Rock
Lucho Gatica,Matador,651,,,
OMC,How Bizarre,652,Hip Hop,"Hip Hop,Funk / Soul,Folk, World, & Country","Pop Rap,Pacific"
Chavela Vargas,Piensa En Mí,653,Latin,Latin,
David Bowie,Sound And Vision,654,Electronic,"Electronic,Rock,Pop","Art Rock,Pop Rock,Acoustic"
Kim Carnes,Mistaken Identity,655,Rock,Rock,Pop Rock
Roy Orbison,Orbisongs,656,Rock,"Rock,Pop","Pop Rock,Vocal,Ballad"
Dolly Parton,Jolene,657,Rock,Rock,Country Rock
Jennifer Lopez,J.Lo,658,Hip Hop,Hip Hop,RnB/Swing
J.J. Fad,17 Again,659,,,
Luis Eduardo Aute,Alma,660,Latin,"Latin,Pop",Vocal
Bananarama,Bananarama,661,Electronic,"Electronic,Pop","Synth-pop,Eurodance"
Craig David,Born to Do It,662,Electronic,"Electronic,Hip Hop","RnB/Swing,UK Garage"
P!nk,Raise Your Glass,663,,,
Roxette,Joyride,664,Rock,"Rock,Pop","Europop,Pop Rock,Ballad"
Tina Turner,Foreign Affair,665,Rock,Rock,"Soft Rock,Pop Rock"
Willie Colón & Rubén Blades,Siembra,666,Latin,"Latin,Funk / Soul","Cha-Cha,Salsa"
Danza Invisible,Por Ahora,667,Rock,"Rock,Pop",
Alaska y Dinarama,Fan Fatal,668,Electronic,"Electronic,Pop",Acid Jazz
O'Funk'illo,O'funk'illo,669,Rock,Rock,"Hard Rock,Funk Metal"
Angra,Angels Cry,670,Rock,Rock,Power Metal
The Dixie Cups,Chapel Of Love,671,Funk / Soul,"Funk / Soul,Pop","Ballad,Bayou Funk"
Solomon Burke,Rock 'N Soul,672,Funk / Soul,Funk / Soul,Soul
Sting,...Nothing Like the Sun,673,Rock,"Rock,Reggae","Soft Rock,Pop Rock,Reggae,Art Rock"
Whitesnake,Saints & Sinners,674,Rock,"Rock,Blues","Hard Rock,Blues Rock"
Macaco,Entre Raíces Y Antenas,675,Electronic,"Electronic,Hip Hop,Rock,Reggae,Latin","Reggae,Latin,Hip Hop,Rumba,Ragga"
Coolio,Dracula 3000,676,,,
Barry & The Remains,The Remains,677,,,
Céline Dion,A New Day Has Come,678,Pop,Pop,Ballad
Red Hot Chili Peppers,Blood Sugar Sex Magik,679,Rock,"Rock,Funk / Soul","Alternative Rock,Funk"
Taylor Swift,Speak Now,680,Rock,"Rock,Pop",Pop Rock
Macaco,El Vecindario,681,Hip Hop,"Hip Hop,Reggae,Latin,Pop",
Henry Mancini & His Orchestra and Chorus,The Pink Panther,682,Jazz,"Jazz,Stage & Screen","Soundtrack,Big Band,Easy Listening"
U2,Achtung Baby,683,Electronic,"Electronic,Rock","Leftfield,Downtempo,Pop Rock"
Madonna,Confessions On A Dance Floor,684,Electronic,"Electronic,Pop","Euro House,Disco,Dance-pop"
Ana Belén,Mírame,685,Latin,"Latin,Pop","Pop Rock,Bolero"
Reincidentes,¿Y ahora qué?,686,Rock,Rock,Punk
Rihanna,Good Girl Gone Bad,687,Hip Hop,"Hip Hop,Pop",RnB/Swing
Ricky Martin,Sound Loaded,688,Latin,"Latin,Pop","Europop,Ballad"
Cyndi Lauper,A Night to Remember,689,Rock,Rock,
Bryan Adams,18 'Til I Die,690,Electronic,"Electronic,Rock",Pop Rock
The Refrescos,The Refrescos,691,Rock,Rock,"Pop Rock,Ska"
Extreme,Extreme II: Pornograffitti (A Funked Up Fairy Tale),692,Rock,Rock,"Funk Metal,Hard Rock"
Eternal,Before The Rain,694,Hip Hop,Hip Hop,RnB/Swing
Madonna,Music,695,Electronic,"Electronic,Rock,Pop,Folk, World, & Country","Dance-pop,Country Rock,Electro,House,Acoustic,Synth-pop,Downtempo"
Juanes,Mi Sangre,696,Rock,"Rock,Latin,Pop",Pop Rock
Celtas Cortos,Nos vemos en los bares,697,Rock,"Rock,Pop,Folk, World, & Country",Folk Rock
When In Rome,When In Rome,698,Electronic,Electronic,Synth-pop
Kid Rock,Rock N Roll Jesus,700,Rock,Rock,Blues Rock
Roy Orbison,Mystery Girl,701,Rock,Rock,Rock & Roll
Reincidentes,Acústico,702,Rock,Rock,"Acoustic,Punk"
Rod Stewart,Every Picture Tells a Story,703,Rock,Rock,"Blues Rock,Folk Rock,Rock & Roll"
The Animals,Animal Tracks,704,Rock,"Rock,Blues",
Ace Of Base,The Sign,705,Electronic,Electronic,Euro House
Iggy Pop,American Caesar,706,Rock,Rock,Alternative Rock
Sugababes,Overloaded,707,Electronic,"Electronic,Pop","Ballad,Synth-pop"
Los Rebeldes,Mediterránaeo,708,,,
Kylie Minogue,Fever,710,Pop,Pop,
Jennifer Paige,Crush,711,Pop,Pop,
The Beach Boys,Surfin' U.S.A.,712,Rock,Rock,Surf
Macaco,Puerto presente,713,Reggae,"Reggae,Latin,Folk, World, & Country",
The Cranberries,To the Faithful Departed,714,Rock,Rock,Alternative Rock
Labelle,Nightbirds,715,Funk / Soul,Funk / Soul,Disco
Toots and The Maytals,Reggae Legends,716,Reggae,Reggae,"Reggae,Dub"
Tontxu,Se Vende,717,Rock,"Rock,Latin,Pop",Pop Rock
Carly Simon,No Secrets,718,Rock,"Rock,Pop",Pop Rock
Johnny Paycheck,Take This Job and Shove It,719,"Folk, World, & Country","Folk, World, & Country",Country
Marvin Gaye & Tammi Terrell,United,720,Funk / Soul,Funk / Soul,Soul
Los Bravos,Black Is Black,721,Rock,"Rock,Funk / Soul","Pop Rock,Classic Rock,Beat,Soul"
Ojos de Brujo,Barí,722,Electronic,"Electronic,Hip Hop,Reggae,Latin","Latin,Tribal,Rumba,Afro-Cuban,Breakbeat,Flamenco"
Rita Pavone,Non è facile avere 18 anni,723,Pop,Pop,Schlager
Albert Pla,Veintegenarios en Alburquerque,724,Rock,Rock,Pop Rock
Céline Dion,Falling Into You,725,Electronic,"Electronic,Rock,Funk / Soul,Pop","Soft Rock,Downtempo,Ballad,AOR,Rhythm & Blues"
Chavela Vargas,Live at Carnegie Hall,726,,,
Pedro Guerra,Golosinas,727,Pop,"Pop,Folk, World, & Country",Folk
