artist,album,id_alb,gen,genres,subgenres
Big & Rich,Comin' to Your City,1300,"Folk, World, & Country","Folk, World, & Country",Country
Big Brother & The Holding Company,Live at Winterland '68,2301,Rock,"Rock,Blues",Blues Rock
Big Brother & The Holding Company,Big Brother & The Holding Company,2226,Electronic,Electronic,"Hardcore,Gabber,Happy Hardcore"
Big Brother & The Holding Company,Cheap Thrills,1473,Rock,Rock,"Folk Rock,Blues Rock,Psychedelic Rock"
Big Mountain,Unity,1362,Reggae,Reggae,Reggae-Pop
Bigott,Pavement Tree,3641,Rock,Rock,Indie Rock
Bikini Kill,Pussy Whipped,3786,Rock,Rock,"Punk,Indie Rock"
Bikini Kill,Reject All American,3787,Rock,Rock,"Punk,Indie Rock"
Bill Anderson,Still,1296,"Folk, World, & Country","Folk, World, & Country",
Bill Evans,Waltz For Debby,368,Jazz,Jazz,Post Bop
Bill Evans,Sunday at the Village Vanguard,2654,Jazz,Jazz,"Post Bop,Contemporary Jazz"
Bill Haley & His Comets,Rock Around The Clock,601,Rock,Rock,Rock & Roll
Bill Monroe,Music of Bill Monroe From 1936-1994,2087,"Folk, World, & Country","Folk, World, & Country",Bluegrass
Billie Eilish,"When We All Fall Asleep, Where Do We Go?",4213,Electronic,"Electronic,Pop","Trap,Indie Pop"
Billie Holiday,Jazz Portrait,1966,,,
Billie Holiday,Lady In Satin,3130,Jazz,Jazz,Big Band
Billie Myers,"Growing, Pains",360,Rock,Rock,Pop Rock
Billy Idol,Rebel Yell,2327,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Billy Idol,Billy Idol,2389,Rock,Rock,Pop Rock
Billy Joel,An Innocent Man,1232,Rock,Rock,Pop Rock
Billy Ocean,Love Zone,556,Pop,Pop,
Billy Ray Cyrus,Shot Full of Love,1289,Rock,"Rock,Pop","Country Rock,Pop Rock"
Björk,Drawing Restraint 9,1680,Electronic,"Electronic,Stage & Screen","Abstract,Musique Concrète,Minimal,Experimental,Soundtrack"
Björk,Volta,1714,Electronic,"Electronic,Pop","Leftfield,Tribal,Electro,Abstract,Ballad"
Björk,Biophilia,3129,Electronic,"Electronic,Pop","Downtempo,Experimental"
Björk,Medúlla,3697,Electronic,"Electronic,Pop","Experimental,Vocal"
Björk,Debut,3352,Electronic,Electronic,"Leftfield,House"
Björk,Post,1935,Electronic,"Electronic,Pop","IDM,Trip Hop,Synth-pop"
Björk,Homogenic,3128,Electronic,Electronic,"IDM,Synth-pop"
Björk,Vespertine,3653,Electronic,"Electronic,Pop","Abstract,Modern Classical,Experimental"
Björk,Vulnicura,3655,Electronic,"Electronic,Pop","Modern Classical,Experimental,Neofolk,Ballad"
Björk,Utopia,4077,Electronic,"Electronic,Pop","Experimental,Ambient,Vocal"
Black Box,Dreamland,1433,Electronic,Electronic,"House,Italo House"
Black Country Communion,Black Country Communion,2298,Rock,Rock,Hard Rock
Black Eyed Peas,Monkey Business,3160,Hip Hop,"Hip Hop,Funk / Soul","Pop Rap,Conscious,Contemporary R&B"
Black Feather,Silhouette,3178,Rock,"Rock,Pop","Rock & Roll,Shoegaze,Indie Rock,Pop Rock"
Black Label Society,Shot to Hell,2516,Rock,Rock,"Southern Rock,Heavy Metal"
Black Rebel Motorcycle Club,B.R.M.C.,889,Rock,Rock,"Blues Rock,Indie Rock"
Black Sabbath,Paranoid,426,Rock,Rock,Hard Rock
Black Shape of Nexus,Negative Black,4162,Rock,Rock,Doom Metal
Blackstreet,Another Level,1484,Hip Hop,"Hip Hop,Funk / Soul","Contemporary R&B,Pop Rap"
Blaine Larsen,In My High School,1958,"Folk, World, & Country","Folk, World, & Country",Country
Blake Shelton,Pure BS,1183,"Folk, World, & Country","Folk, World, & Country",Country
Blake Shelton,The Dreamer,1196,"Folk, World, & Country","Folk, World, & Country",Country
Blake Shelton,Blake Shelton,1239,"Folk, World, & Country","Folk, World, & Country",Country
Blake Shelton,Startin' Fires,1004,"Folk, World, & Country","Folk, World, & Country",Country
Blind Guardian,Nightfall in Middle-Earth,766,Rock,Rock,Power Metal
Blind Guardian,Tales From the Twilight World,3339,Rock,Rock,"Speed Metal,Power Metal"
Blind Guardian,Imaginations From the Other Side,140,Rock,Rock,"Speed Metal,Heavy Metal,Power Metal,Symphonic Metal"
Blind Guardian,The Forgotten Tales,148,Rock,Rock,Heavy Metal
Bloc Party,Intimacy,1675,Electronic,"Electronic,Rock","Electro,Indie Rock"
Blonde Redhead,Barragán,3806,Rock,Rock,Indie Rock
Blondie,American Gigolo,629,Electronic,"Electronic,Stage & Screen","Soundtrack,Disco,Electro,Ambient"
Blondie,No Exit,1776,Rock,"Rock,Pop","New Wave,Pop Rock"
Blondie,Blondie,4184,Rock,Rock,"New Wave,Pop Rock"
Blondie,Parallel Lines,89,Rock,Rock,"New Wave,Pop Rock,Disco,Punk"
Blondie,Eat to the Beat,4182,Rock,"Rock,Pop",New Wave
Blondie,Autoamerican,4183,Electronic,"Electronic,Rock","New Wave,Synth-pop,Disco"
Blondie,Denis,279,Rock,"Rock,Pop","Pop Rock,New Wave"
Blossoms,Blossoms,3927,Rock,Rock,"Indie Rock,Pop Rock"
Blue Cheer,Vincebus Eruptum,2747,Rock,Rock,"Blues Rock,Acid Rock,Psychedelic Rock,Hard Rock,Classic Rock,Heavy Metal"
Blue Öyster Cult,The Revolution By Night,1162,Rock,Rock,"Hard Rock,AOR,Arena Rock,Pop Rock"
Blue Öyster Cult,Mirrors,1163,Rock,Rock,"Classic Rock,Heavy Metal,Hard Rock"
Blue Öyster Cult,Cultosaurus Erectus,1164,Rock,Rock,"Hard Rock,Classic Rock"
Blue Öyster Cult,Nail You Down,1165,Rock,Rock,Hard Rock
Blue Öyster Cult,Heaven Forbid,1166,Rock,Rock,Hard Rock
Blue Öyster Cult,Career Of Evil - The Metal Years,1167,Rock,Rock,Classic Rock
Blue Öyster Cult,Tyranny And Mutation,1168,Rock,Rock,"Hard Rock,Classic Rock,Heavy Metal"
Blue Öyster Cult,Club Ninja,1169,Rock,Rock,"Space Rock,Hard Rock"
Blue Öyster Cult,Fire of Unknown Origin,1170,Rock,Rock,"Hard Rock,Heavy Metal"
Blue Öyster Cult,On Your Feet Or On Your Knees,1171,Rock,Rock,"Hard Rock,Classic Rock,Rock & Roll,Arena Rock,Heavy Metal"
Blue Öyster Cult,Secret Treaties,1172,Rock,Rock,Hard Rock
Blue Öyster Cult,Curse Of The Hidden Mirror,2102,Rock,Rock,Hard Rock
Blue Öyster Cult,Imaginos,2120,Rock,Rock,Hard Rock
Blue Öyster Cult,Workshop Of The Telescopes,2407,Rock,Rock,Hard Rock
Blue Öyster Cult,Blue Öyster Cult,2452,Rock,Rock,"Hard Rock,Rock & Roll,Psychedelic Rock,Blues Rock"
Blue Öyster Cult,A Long Day's Night,2480,Rock,Rock,Hard Rock
Blue Öyster Cult,Cult Classic,2542,Rock,Rock,Hard Rock
Blue Öyster Cult,Agents Of Fortune,103,Rock,Rock,"Hard Rock,Classic Rock"
Blur,Leisure,2184,Rock,Rock,"Indie Rock,Psychedelic Rock"
Blur,Modern Life Is Rubbish,1910,Rock,Rock,"Alternative Rock,Brit Pop"
Blur,Parklife,169,Jazz,"Jazz,Rock","Brit Pop,Indie Rock"
Blur,The Great Escape,266,Rock,Rock,"Brit Pop,Indie Rock"
Blur,Blur,1561,Rock,Rock,Brit Pop
Blur,13,816,Rock,Rock,"Alternative Rock,Experimental,Indie Rock,Art Rock"
Blur,The Magic Whip,3702,Rock,Rock,"Indie Rock,Alternative Rock"
Bob Dylan,The Bootleg Series,956,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk,Blues Rock"
Bob Dylan,World Gone Wrong,983,Blues,"Blues,Folk, World, & Country","Country Blues,Folk"
Bob Dylan,The Times They Are A-Changin',1894,Rock,Rock,Classic Rock
Bob Dylan,New Morning,1896,Rock,Rock,"Folk Rock,Country Rock"
Bob Dylan,John Wesley Harding,2093,Rock,Rock,Folk Rock
Bob Dylan,Down in the Groove,2127,Rock,Rock,"Folk Rock,Classic Rock"
Bob Dylan,Blood on the Tracks,2147,Rock,Rock,"Folk Rock,Acoustic,Ballad"
Bob Dylan,Bob Dylan,2151,Rock,"Rock,Blues,Folk, World, & Country",
Bob Dylan,Time Out of Mind,2166,Rock,"Rock,Blues",Blues Rock
Bob Dylan,Knocked Out Loaded,2174,Rock,"Rock,Pop",
Bob Dylan,Highway 61 Revisited,2178,Rock,"Rock,Folk, World, & Country","Folk Rock,Classic Rock"
Bob Dylan,Oh Mercy,2194,Rock,Rock,"Folk Rock,Blues Rock,Classic Rock"
Bob Dylan,Saved,2218,Rock,"Rock,Funk / Soul,Blues,Pop","Gospel,Rhythm & Blues,Rock & Roll"
Bob Dylan,Slow Train Coming,2231,Rock,"Rock,Pop","Gospel,Rhythm & Blues,Vocal"
Bob Dylan,Nashville Skyline,2232,Rock,Rock,Folk Rock
Bob Dylan,Street Legal,2245,Rock,"Rock,Funk / Soul,Blues,Pop","Folk Rock,Blues Rock,Classic Rock,Country Rock,AOR,Pop Rock"
Bob Dylan,Shot of Love,2256,Rock,"Rock,Funk / Soul","Gospel,Pop Rock"
Bob Dylan,Concert at Philharmonic Hall,2260,"Folk, World, & Country","Folk, World, & Country","Acoustic,Folk"
Bob Dylan,Selfportrait,2334,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Country Rock,Pop Rock,Vocal,Ballad"
Bob Dylan,Infidels,2336,Rock,"Rock,Folk, World, & Country",Folk Rock
Bob Dylan,Self Portrait,2396,Rock,"Rock,Pop","Folk Rock,Country Rock,Pop Rock,Vocal,Ballad"
Bob Dylan,MTV Unplugged,2405,Rock,Rock,Folk Rock
Bob Dylan,Biograph,2412,Rock,Rock,"Folk Rock,Blues Rock,Classic Rock"
Bob Dylan,Another Side of Bob Dylan,2419,"Folk, World, & Country","Folk, World, & Country",Folk
Bob Dylan,Live at the Gaslight 1962,2454,"Folk, World, & Country","Folk, World, & Country",Folk
Bob Dylan,Dylan,2461,"Folk, World, & Country","Folk, World, & Country",Folk
Bob Dylan,Good as I Been to You,2470,Blues,"Blues,Folk, World, & Country","Country Blues,Folk"
Bob Dylan,Planet Waves,2528,Rock,Rock,"Folk Rock,Country Rock"
Bob Dylan,Under the Red Sky,2749,Rock,"Rock,Pop","Rock & Roll,Ballad"
Bob Dylan,The Freewheelin' Bob Dylan,2319,"Folk, World, & Country","Folk, World, & Country",Folk
Bob Dylan,Bringing It All Back Home,2101,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
Bob Dylan,Blonde on Blonde,2310,Rock,"Rock,Blues","Folk Rock,Rhythm & Blues"
Bob Dylan,Pat Garrett & Billy the Kid,1888,Rock,Rock,"Folk Rock,Country Rock"
Bob Dylan,Desire,589,Rock,Rock,Folk Rock
Bob Dylan & The Band,The Basement Tapes,986,"Folk, World, & Country","Folk, World, & Country",
Bob Dylan & The Band,Before the Flood,4241,Rock,Rock,"Blues Rock,Folk Rock,Classic Rock"
Bob Marley & The Wailers,Exodus,1423,Reggae,Reggae,Reggae
Bob Marley & The Wailers,Confrontation,173,Reggae,Reggae,Roots Reggae
Bob Marley & The Wailers,Songs of Freedom,210,Rock,"Rock,Reggae,Funk / Soul","Reggae,Contemporary,Rocksteady,Roots Reggae,Ska,Acoustic,Soul"
Bobby Brown,Don't Be Cruel,2609,Funk / Soul,"Funk / Soul,Pop","Soul,New Jack Swing"
Bobby McFerrin,Simple Pleasures,953,Jazz,Jazz,"Soul-Jazz,Vocal"
Bobby Vee,Bobby Vee's Golden Greats,3003,Rock,Rock,"Pop Rock,Classic Rock"
Boikot,Tus Problemas Crecen,952,Rock,Rock,Punk
Boikot,La Ruta del Ché: No escuchar,259,Rock,Rock,Punk
Boikot,La ruta del Ché: no mirar,1341,Rock,Rock,Punk
Bola De Nieve,La Flor De Mi Secreto,1821,,,
Bon Iver,"For Emma, Forever Ago",3341,Rock,"Rock,Folk, World, & Country","Folk Rock,Acoustic"
Bon Iver,Blood Bank,3342,Rock,"Rock,Folk, World, & Country","Acoustic,Folk,Indie Rock,Folk Rock"
Bon Iver,Bon Iver,3280,Rock,Rock,"Folk Rock,Indie Rock"
Bon Jovi,One Wild Night,1730,Rock,Rock,"Hard Rock,Pop Rock"
Bon Jovi,Bon Jovi,129,Rock,"Rock,Pop","Hard Rock,Pop Rock"
Bon Jovi,7800 Fahrenheit,3362,Rock,Rock,Hard Rock
Bon Jovi,Slippery When Wet,757,Rock,Rock,"Hard Rock,Glam,AOR"
Bon Jovi,New Jersey,405,Rock,"Rock,Pop","Arena Rock,Pop Rock"
Bon Jovi,Keep The Faith,56,Rock,"Rock,Pop",Pop Rock
Bon Jovi,Cross Road,60,Rock,"Rock,Pop","Pop Rock,Arena Rock"
Bon Jovi,These Days,175,Rock,Rock,Hard Rock
Bon Jovi,Crush,231,Rock,Rock,Pop Rock
Bon Jovi,Have A Nice Day,790,Rock,Rock,Pop Rock
Boney M.,Take the Heat Off Me,359,Funk / Soul,Funk / Soul,"Disco,Reggae-Pop"
Boney M.,Love for Sale,1711,Funk / Soul,"Funk / Soul,Pop",Disco
Boney M.,Nightflight to Venus,1814,Funk / Soul,"Funk / Soul,Pop",Disco
Boney M.,Oceans of Fantasy,37,Electronic,"Electronic,Funk / Soul",Disco
Bongo Botrako,Todos los días sale el sol,4102,Reggae,"Reggae,Latin,Folk, World, & Country",Ska
Bonnie Raitt,Nick Of Time,3788,Rock,"Rock,Blues",Pop Rock
Bonnie Tyler,It's A Heartache,1822,Rock,Rock,"Soft Rock,Pop Rock"
Bonnie Tyler,Faster Than the Speed of Night,1977,Pop,Pop,"Pop Rock,Synth-pop"
Bonnie Tyler,Secret Dreams and Forbidden Fire,49,Rock,"Rock,Pop","Soft Rock,Pop Rock"
Booker T. & the MG's,Green Onions,2789,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
Boston,Boston,814,Rock,Rock,"Hard Rock,Pop Rock,Arena Rock"
Boys Don't Cry,I Wanna Be A Cowboy,1363,Electronic,"Electronic,Rock","New Wave,Synth-pop"
Boys Town Gang,Disc Charge,304,Electronic,Electronic,"Hi NRG,Disco"
Boyz II Men,II,2357,Funk / Soul,Funk / Soul,Contemporary R&B
Boyz II Men,Cooleyhighharmony,2599,Hip Hop,"Hip Hop,Funk / Soul,Pop","Vocal,New Jack Swing,Ballad,Contemporary R&B"
Boyzone,By Request,1590,Pop,Pop,"Vocal,Ballad"
Boyzone,A Different Beat,1663,Pop,Pop,"Vocal,Ballad"
Brad Paisley,5th Gear,1096,Rock,Rock,"Country,Country Rock"
Brad Paisley,Who Needs Pictures,1194,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Brad Paisley,Cars,2219,,,
Brad Paisley,Part II,2197,"Folk, World, & Country","Folk, World, & Country",Country
Bravo Allstars,Bravo Allstars,2963,,,
Brenda Lee,Brenda Lee,2648,"Folk, World, & Country","Folk, World, & Country",Country
Bret Michaels,Freedom of Sound,477,Rock,Rock,
Britney Spears,Womanizer,1817,Electronic,"Electronic,Pop",Synth-pop
Britney Spears,...Baby One More Time,2773,Electronic,"Electronic,Pop","House,Ballad"
Britney Spears,Oops!... I Did It Again,2772,Electronic,Electronic,"House,Synth-pop"
Britney Spears,Britney,2774,Funk / Soul,"Funk / Soul,Pop","Europop,Ballad,Contemporary R&B"
Britney Spears,In The Zone,2771,Electronic,"Electronic,Pop","Synth-pop,Ballad"
Britney Spears,Blackout,1936,Funk / Soul,"Funk / Soul,Pop","Dance-pop,Contemporary R&B"
Britney Spears,Femme Fatale,1717,Electronic,"Electronic,Pop",Synth-pop
Britney Spears,Britney Jean,3542,Electronic,"Electronic,Pop","Europop,Electro House"
Britney Spears,Glory,3936,Electronic,"Electronic,Pop",Synth-pop
Broken Social Scene,Forgiveness Rock Record,742,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
Brooke Waggoner,Sweven,3836,Rock,"Rock,Folk, World, & Country","Indie Rock,Acoustic"
Brooks & Dunn,Cowboy Town,1142,"Folk, World, & Country","Folk, World, & Country",Country
Brooks & Dunn,Brand New Man,1185,"Folk, World, & Country","Folk, World, & Country",Country
Brooks & Dunn,Waitin' on Sundown,1648,"Folk, World, & Country","Folk, World, & Country",Country
Brooks & Dunn,Red Dirt Road,2448,"Folk, World, & Country","Folk, World, & Country",Country
Brooks & Dunn,Hillbilly Deluxe,1240,Rock,"Rock,Folk, World, & Country","Country,Country Rock"
Brooks & Dunn,The Essential Brooks & Dunn,990,,,
Bruce Springsteen,The Essential Bruce Springsteen,3093,Rock,Rock,Pop Rock
Bruce Springsteen,Born To Run,2986,Rock,Rock,Pop Rock
Bruce Springsteen,Darkness On The Edge Of Town,2989,Rock,Rock,Pop Rock
Bruce Springsteen,The River,2985,Rock,Rock,"Folk Rock,Pop Rock,Classic Rock"
Bruce Springsteen,Nebraska,2987,Rock,Rock,Acoustic
Bruce Springsteen,Born In The U.S.A.,2988,Rock,Rock,Pop Rock
Bruce Springsteen,The Rising,2990,Rock,Rock,"Folk Rock,Classic Rock"
Bruce Springsteen,High Hopes,3521,Rock,Rock,
Bruce Springsteen,American Beauty,3573,Rock,Rock,Classic Rock
Bruno Mars,Doo-Wops & Hooligans,562,Hip Hop,"Hip Hop,Rock,Reggae,Funk / Soul,Pop","Soft Rock,Pop Rap,Soul,Contemporary R&B"
Bryan Adams,Bare Bones,343,Rock,Rock,Acoustic
Bryan Adams,18 'Til I Die,690,Electronic,"Electronic,Rock",Pop Rock
Bryan Adams,Waking Up The Neighbours,803,Rock,Rock,Pop Rock
Bryan Adams,Into the Fire,1803,Rock,"Rock,Pop",Pop Rock
Bryan Adams,Reckless,98,Rock,Rock,Pop Rock
"Bryan Adams, Rod Stewart, Sting",The Three Musketeers,1690,,,
Brynn Marie,Start Now,2670,"Folk, World, & Country","Folk, World, & Country",Country
Buck Owens,I've Got a Tiger by the Tail,2745,Rock,"Rock,Pop",
Buck Owens,I Got a Tiger by the Tail,2845,"Folk, World, & Country","Folk, World, & Country",Honky Tonk
Buckcherry,15,1693,Rock,Rock,"Rock & Roll,Hard Rock"
Buddy Holly,Buddy Holly,3044,Rock,Rock,Rock & Roll
Buddy Holly & The Crickets,"The ""Chirping"" Crickets",3043,Rock,Rock,Rock & Roll
Buena Vista Social Club,Buena Vista Social Club,3251,Jazz,"Jazz,Latin","Afro-Cuban Jazz,Son,Trova"
Buika,Mi Niña Lola,1969,Latin,Latin,Flamenco
Buika,Vivir sin miedo,3770,Jazz,"Jazz,Latin,Pop","Flamenco,Vocal,Fusion"
Bulletboys,Rocked& Ripped,484,,,
Bunbury,Radical sonora,4220,Electronic,"Electronic,Rock","Latin,Pop Rock"
Bunbury,Pequeño,4219,Pop,Pop,
Bunbury,Flamingos,4221,Rock,"Rock,Latin",
Buraka Som Sistema,Black Diamond,2034,Electronic,Electronic,"Grime,Techno,Ghetto"
Burial,Untrue,3112,Electronic,Electronic,"Abstract,UK Garage,Dubstep,Ambient,Bass Music"
"Burial, Four Tet & Thom Yorke",Ego / Mirror,1792,Electronic,Electronic,"House,Dubstep"
Butch Walker,Sycamore Meadows,917,Rock,"Rock,Pop",Alternative Rock
C. Tangana,El madrileño,4239,Electronic,"Electronic,Hip Hop,Latin,Pop,Folk, World, & Country","Flamenco,Pasodoble,Bossanova"
C+C Music Factory,Gonna Make You Sweat,1446,Electronic,Electronic,House
Cadillac,Pensando en Ti,1438,Pop,Pop,Pop Rock
Caetano Veloso,Caetano Veloso,2974,Rock,"Rock,Latin,Pop",MPB
Café Tacvba,Avalancha de éxitos,1488,,,
Café Tacvba,Cuatro Caminos,1510,,,
Cake,Motorcade of Generosity,887,Rock,Rock,Alternative Rock
Camarón de la Isla,Caminito de Totana,3527,"Folk, World, & Country","Folk, World, & Country",Flamenco
Camarón de la Isla,La leyenda del tiempo,3471,Rock,"Rock,Latin","Flamenco,Prog Rock"
Camarón de la Isla,Como El Agua,2239,"Folk, World, & Country","Folk, World, & Country",Flamenco
Camarón de la Isla,Soy Gitano,551,Latin,Latin,Flamenco
Camela,Sueños inalcanzables,1604,Electronic,"Electronic,Pop",Vocal
Camela,Lágrimas de amor,1603,Electronic,"Electronic,Latin,Pop","Vocal,Techno,Rumba"
Camila Cabello,Crying in the Club,4083,Pop,Pop,Bubblegum
Can,Future Days,3652,Rock,Rock,"Krautrock,Psychedelic Rock"
Cañaman,Cañaman,2046,Reggae,Reggae,Reggae
Cañaman,Fronteras,1043,Reggae,Reggae,
Candi Staton,Young Hearts Run Free,3026,Electronic,"Electronic,Funk / Soul",Disco
Cansei de Ser Sexy,La Liberación,2503,,,
Canteca De Macao,Estación Sonora X Aniversario,1364,,,
Canteca De Macao,La Maqueta,406,,,
Canteca De Macao,Cachai?,565,Reggae,Reggae,
Canteca De Macao,Camino de la Vida Entera,957,Rock,"Rock,Latin,Pop","Flamenco,Ska,Rumba"
Canteca De Macao,Lugares comunes,4002,Reggae,"Reggae,Latin,Pop,Folk, World, & Country","Rumba,Flamenco,Ska"
Captain Beefheart & His Magic Band,Trout Mask Replica,2742,Rock,"Rock,Blues,Non-Music","Blues Rock,Avantgarde,Experimental,Spoken Word,Field Recording"
Captain Beefheart & His Magic Band,Safe As Milk,3068,Rock,"Rock,Blues","Experimental,Blues Rock"
Carl Orff,Carmina Burana,3218,Classical,Classical,Modern
Carlinhos Brown,A Gente Ainda Não Sonhou,627,Latin,Latin,Samba
Carlos Baute,De mi puño y letra,628,Latin,"Latin,Pop",Ballad
Carlos Baute,Dame De Eso,754,Latin,"Latin,Pop",Vocal
Carlos Baute,Baute,771,Latin,"Latin,Pop",
Carlos Chaouen,Universo Abierto,3510,Rock,"Rock,Latin","Pop Rock,Folk Rock"
Carlos Chaouen,Totem,3517,Rock,Rock,Flamenco
Carlos Chaouen,En la frontera,3583,Latin,"Latin,Pop",Nueva Cancion
Carlos Puebla Y Sus Tradicionales,"Cuba sí, yanquis no",1577,,,
Carlos Siles,Cuántas Veces Habré Intentado Que Juegues Conmigo,3400,Pop,Pop,
Carlos Vives,El Amor De Mi Tierra,903,Rock,"Rock,Latin,Pop,Folk, World, & Country",
Carlos Vives,Clásicos de la Provincia,3480,Latin,Latin,"Cumbia,Vallenato"
Carly Simon,No Secrets,718,Rock,"Rock,Pop",Pop Rock
Carole King,Tapestry,3789,Rock,"Rock,Pop","Pop Rock,Vocal"
Carolina Rain,Weather the Storm,2361,"Folk, World, & Country","Folk, World, & Country",Country
Carolyn Dawn Johnson,Demos,1134,,,
Carolyn Dawn Johnson,Love & Negotiation,1136,"Folk, World, & Country","Folk, World, & Country",Country
Carolyn Dawn Johnson,Room with a View,1150,"Folk, World, & Country","Folk, World, & Country",Country
Carolyn Dawn Johnson,Dress Rehearsal,2497,"Folk, World, & Country","Folk, World, & Country",Country
Carpenters,Horizon,1802,Pop,Pop,"Soft Rock,Ballad"
Carrie Rodriguez,Carrie Rodriguez,2617,,,
Carrie Underwood,Carnival Ride,1083,"Folk, World, & Country","Folk, World, & Country",Country
Carrie Underwood,Some Hearts,2145,Rock,"Rock,Pop,Folk, World, & Country","Country,Country Rock"
Carter's Chord,Beer For My Horses,1218,,,
Cass McCombs,Wit's End,1788,Rock,Rock,
Cat Stevens,Teaser and the Firecat,3139,Rock,Rock,"Folk Rock,Pop Rock"
Cat Stevens,Tea For The Tillerman,1614,Rock,"Rock,Pop","Folk Rock,Pop Rock"
Cate Le Bon,Crab Day,3919,Rock,Rock,"Art Rock,Indie Rock"
Catfish And The Bottlemen,The Balcony,3684,Rock,Rock,Indie Rock
Cavo,Bright Nights Dark Days,2804,Rock,Rock,Hard Rock
Ce Ce Peniston,Finally,1447,Electronic,"Electronic,Hip Hop,Funk / Soul,Pop","House,RnB/Swing"
Cecilia,Cecilia,101,Pop,"Pop,Folk, World, & Country",Vocal
Celia Cruz,Mi vida es un cantar,75,,,
Céline Dion,A New Day Has Come,678,Pop,Pop,Ballad
Céline Dion,Let's Talk About Love,745,Pop,Pop,Ballad
Céline Dion,The Colour of My Love,800,Pop,Pop,"Vocal,Ballad,Chanson,Europop"
Céline Dion,Falling Into You,725,Electronic,"Electronic,Rock,Funk / Soul,Pop","Soft Rock,Downtempo,Ballad,AOR,Rhythm & Blues"
Céline Dion,That's The Way It Is,1267,Electronic,"Electronic,Pop",Synth-pop
Celtas Cortos,Tienes la puerta abierta,2262,Rock,"Rock,Folk, World, & Country",Alternative Rock
Celtas Cortos,Salida de emergencia,2138,Rock,Rock,
Celtas Cortos,Gente impresentable,761,"Folk, World, & Country","Folk, World, & Country","Folk,Celtic"
Celtas Cortos,Cuéntame un cuento,249,Rock,"Rock,Folk, World, & Country","Alternative Rock,Folk Rock"
Celtas Cortos,Tranquilo majete,150,Rock,"Rock,Folk, World, & Country","Celtic,Ska"
Celtas Cortos,En estos días inciertos…,167,Pop,"Pop,Folk, World, & Country",
Celtas Cortos,Nos vemos en los bares,697,Rock,"Rock,Pop,Folk, World, & Country",Folk Rock
Celtas Cortos,"Grandes éxitos, pequeños regalos",1029,Rock,Rock,
Celtas Cortos,40 de abril,295,Rock,"Rock,Pop","Folk Rock,Alternative Rock"
Celtas Cortos,Introversiones,4214,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Alternative Rock"
Celtas Cortos,Contratiempos,4209,Rock,"Rock,Pop",
Chad Brock,Chad Brock,2467,"Folk, World, & Country","Folk, World, & Country",Country
Chad Kroeger,Music from and Inspired by Spider-Man,1525,,,
Chaka Khan,Chaka,2045,Funk / Soul,Funk / Soul,
Chambao,Con otro aire,1665,Latin,"Latin,Pop",Flamenco
Chambao,Endorfinas En La Mente,586,Electronic,"Electronic,Latin",Flamenco
Chambao,Pokito a poko,508,Electronic,"Electronic,Folk, World, & Country","Latin,Downtempo"
Charles Mingus,The Black Saint And The Sinner Lady,3824,Jazz,Jazz,
Charlie Daniels Band,Fire on the Mountain,2564,Rock,Rock,Southern Rock
Charlie Winston,Running Still,3499,Rock,"Rock,Funk / Soul,Pop",
