uts,artist,artist_mbid,album,album_mbid,title,track_mbid,id_can,fechahora
1530632729,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Is It Cold in the Water?,3c527828-8236-4abe-bd22-cfe79faeb1ab,,2018-07-03 17:45:29
1530632491,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Faceshopping,54513082-6367-4d4d-b9f1-128a5f3bf1ce,,2018-07-03 17:41:31
1530632297,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Ponyboy,0aa42a8f-78c0-4f11-8fe2-92468abaee03,,2018-07-03 17:38:17
1530632066,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,It's Okay to Cry,0486e2b0-427b-4274-bea1-24454364278d,,2018-07-03 17:34:26
1530627922,Sophie,nan,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Whole New World / Pretend World,nan,,2018-07-03 16:25:22
1530627689,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Immaterial,7dd60660-90de-47d8-a87c-aa5856815178,,2018-07-03 16:21:29
1530627336,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Pretending,057cce45-602b-42c2-8d06-d0c9ea05f81e,,2018-07-03 16:15:36
1530627227,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Not Okay,0993fde2-0533-4ecc-a2d7-e3787c33748c,,2018-07-03 16:13:47
1530626947,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Infatuation,31f8eb07-d49d-47c7-8271-0c285f924c0c,,2018-07-03 16:09:07
1530626735,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Is It Cold in the Water?,3c527828-8236-4abe-bd22-cfe79faeb1ab,,2018-07-03 16:05:35
1530626498,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Faceshopping,54513082-6367-4d4d-b9f1-128a5f3bf1ce,,2018-07-03 16:01:38
1530626303,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,Ponyboy,0aa42a8f-78c0-4f11-8fe2-92468abaee03,,2018-07-03 15:58:23
1530625841,Sophie,774b02d7-5056-4b0f-9d69-a82b6ae27cde,OIL OF EVERY PEARL'S UN‐INSIDES,nan,It's Okay to Cry,0486e2b0-427b-4274-bea1-24454364278d,,2018-07-03 15:50:41
1530545740,Blondie,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Denis,5cd7b675-8d60-4ba7-8dea-078dd4cce9a6,The Tide Is High,00226e70-f06e-3a72-a694-148ab69e4a26,,2018-07-02 17:35:40
1530537524,Jack White,nan,Boarding House Reach,51cb16d9-2e19-41d5-b379-a034ee11d710,What’s Done Is Done,nan,,2018-07-02 15:18:44
1527879874,Blondie,4d2956d1-a3f7-44bb-9a41-67563e1a0c94,Denis,5cd7b675-8d60-4ba7-8dea-078dd4cce9a6,The Tide Is High,00226e70-f06e-3a72-a694-148ab69e4a26,,2018-06-01 21:04:34
1525214674,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,LOVE?,01b00547-1546-4511-9e9a-6615c2d7d6e1,On the Floor (feat. Pitbull),0385ab40-c650-4b0f-82d9-e07ed84bc179,,2018-05-02 00:44:34
1525029268,Loquillo Y Trogloditas,efe3d002-46b7-4c66-a090-975b9cbb1947,El Ritmo Del Garage,nan,el ritmo del garage,nan,,2018-04-29 21:14:28
1525006614,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,Freewheelin' Bob Dylan,nan,Blowin' in the Wind,00333055-22b7-3825-8b5a-5e48aa01a7d4,,2018-04-29 14:56:54
1521324780,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,La Primavera Trompetera,4f8af2ce-02b0-3cdd-ba51-914cc305144c,,2018-03-17 23:13:00
1520770217,Loquillo Y Trogloditas,efe3d002-46b7-4c66-a090-975b9cbb1947,El Ritmo Del Garage,nan,el ritmo del garage,nan,,2018-03-11 13:10:17
1520378902,The Crystals,nan,He's A Rebel,29b6bd75-7bfa-411f-a79b-464bb3037262,Then He Kissed Me (VA),nan,,2018-03-07 00:28:22
1520205373,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Overexposed,0701383f-2289-4ee6-8e9e-90e0a731e989,Moves Like Jagger (feat. Christina Aguilera),nan,,2018-03-05 00:16:13
1519585212,El Combo Linga,nan,Así somos,96471cbc-f156-4e03-9f04-bda81a8a58ee,Tanguillos Del Munipa,39fe6e6a-5aac-377e-953c-d714dd3d83e6,,2018-02-25 20:00:12
1519584138,Nino Bravo,2b5e746c-f565-4a29-9fae-ed1d914e9070,Puerta Del Amor,nan,Puerta Del Amor,nan,,2018-02-25 19:42:18
1519032984,Luis Ramiro,nan,Inéditas,nan,Mi buena suerte (05 febrero 06),nan,,2018-02-19 10:36:24
1518828218,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,No Llevamos Ná,7468873e-7ec7-3ec0-9cbc-babbc22255d1,,2018-02-17 01:43:38
1518827930,Loquillo Y Trogloditas,efe3d002-46b7-4c66-a090-975b9cbb1947,El Ritmo Del Garage,nan,el ritmo del garage,nan,,2018-02-17 01:38:50
1518657007,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,No Llevamos Ná,7468873e-7ec7-3ec0-9cbc-babbc22255d1,,2018-02-15 02:10:07
1518656054,elbicho,nan,Dame veneno (con Buika),nan,Dame Veneno (Con Buika),nan,,2018-02-15 01:54:14
1517922845,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,Freewheelin' Bob Dylan,nan,Girl From the North Country,0067cfe9-f0fb-3597-9bf6-28adccd15309,,2018-02-06 14:14:05
1517084569,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,Loca,3b0a74f5-d924-43a8-9e43-34ba7eb33600,,2018-01-27 21:22:49
1517054933,The Crystals,nan,He's A Rebel,29b6bd75-7bfa-411f-a79b-464bb3037262,Then He Kissed Me (VA),nan,,2018-01-27 13:08:53
1516537001,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,La Primavera Trompetera,4f8af2ce-02b0-3cdd-ba51-914cc305144c,,2018-01-21 13:16:41
1515954169,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,When the Storm Has Blown Over,141ed155-bbce-4421-9ef1-147c9323d093,,2018-01-14 19:22:49
1515953950,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,Cry to the Beat of the Band,25374d28-9c7b-44da-b734-e143725c327c,,2018-01-14 19:19:10
1515953697,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,Love Is a Camera,448562bf-a00e-4d89-80b4-abde52113597,,2018-01-14 19:14:57
1515953466,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,Wrong Side of the Sun,02770776-f1d1-4df5-aeff-cc2a0444b09a,,2018-01-14 19:11:06
1515953253,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,13 Little Dolls,19f05db4-452c-4a77-b2b7-6788387cef25,,2018-01-14 19:07:33
1515953111,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,Interlude,3cec3c3d-6080-47a2-b81d-c6ec0248363c,,2018-01-14 19:05:11
1515952842,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,Young Blood,09edfcab-ee1b-404d-a149-8f6627411f53,,2018-01-14 19:00:42
1515952608,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,The Deer & The Wolf,598b4aaa-b73d-492d-8e01-8f1b69fda461,,2018-01-14 18:56:48
1515952368,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,Runaway Daydreamer,13f1d529-b69b-4733-a20b-e09aed5a7169,,2018-01-14 18:52:48
1515952148,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,Until the Stars Collide,261146a5-1d0b-4e56-bd05-a9da3918d061,,2018-01-14 18:49:08
1515951919,Sophie Ellis‐Bextor,c4b87e45-c07a-460f-9c58-8d15328e2964,Wanderlust,nan,Birth of an Empire,26fc6206-5606-4804-bd8a-68613f520873,,2018-01-14 18:45:19
1515295799,El Combo Linga,nan,Así somos,96471cbc-f156-4e03-9f04-bda81a8a58ee,Tanguillos Del Munipa,39fe6e6a-5aac-377e-953c-d714dd3d83e6,,2018-01-07 04:29:59
1515278768,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,No Me Importa Nada,049436e9-a797-4f1f-b9cd-997391bea147,,2018-01-06 23:46:08
1514156692,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,No Llevamos Ná,7468873e-7ec7-3ec0-9cbc-babbc22255d1,,2017-12-25 00:04:52
1513078984,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,No Me Importa Nada,049436e9-a797-4f1f-b9cd-997391bea147,,2017-12-12 12:43:04
1511119569,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,No Llevamos Ná,7468873e-7ec7-3ec0-9cbc-babbc22255d1,,2017-11-19 20:26:09
1511112339,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Overexposed,0701383f-2289-4ee6-8e9e-90e0a731e989,Moves Like Jagger (feat. Christina Aguilera),nan,,2017-11-19 18:25:39
1510499681,Loquillo Y Trogloditas,efe3d002-46b7-4c66-a090-975b9cbb1947,¿Qué tiene esta bola...? (Las canciones de la bola de cristal),nan,El Pupitre de Atrás,nan,,2017-11-12 16:14:41
1510401755,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,No Llevamos Ná,7468873e-7ec7-3ec0-9cbc-babbc22255d1,,2017-11-11 13:02:35
1510351560,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Overexposed,0701383f-2289-4ee6-8e9e-90e0a731e989,Moves Like Jagger (feat. Christina Aguilera),nan,,2017-11-10 23:06:00
1510143140,Therapy?,nan,Troublegum,08e77681-0380-428f-86a7-3a1b4985f985,Stop It You’re Killing Me,nan,,2017-11-08 13:12:20
1510131250,Therapy?,nan,Troublegum,08e77681-0380-428f-86a7-3a1b4985f985,Stop It You’re Killing Me,nan,,2017-11-08 09:54:10
1510084348,Therapy?,nan,Troublegum,08e77681-0380-428f-86a7-3a1b4985f985,Stop It You’re Killing Me,nan,,2017-11-07 20:52:28
1510080244,Therapy?,nan,Troublegum,08e77681-0380-428f-86a7-3a1b4985f985,Stop It You’re Killing Me,nan,,2017-11-07 19:44:04
1510007609,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,LOVE?,01b00547-1546-4511-9e9a-6615c2d7d6e1,On the Floor (feat. Pitbull),0385ab40-c650-4b0f-82d9-e07ed84bc179,,2017-11-06 23:33:29
1509647935,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,No Me Importa Nada,049436e9-a797-4f1f-b9cd-997391bea147,,2017-11-02 19:38:55
1509645302,Pereza,nan,Animales,cc18ef53-bcf2-4877-bed1-f180433aa0e0,Ninya De Papa,nan,,2017-11-02 18:55:02
1509241931,Macaco,nan,Ingravitto,bb4250c1-3da2-4edf-a385-9d84a2d82c4f,"Con la mano levantá (feat. Juanlu ""El Canijo"")",nan,,2017-10-29 02:52:11
1508967123,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,No Llevamos Ná,7468873e-7ec7-3ec0-9cbc-babbc22255d1,,2017-10-25 23:32:03
1508962697,Traveling Wilburys,nan,"Traveling Wilburys, Vol.3",nan,Where Were You Last Night,nan,,2017-10-25 22:18:17
1508958805,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,Freewheelin' Bob Dylan,nan,Girl From the North Country,0067cfe9-f0fb-3597-9bf6-28adccd15309,,2017-10-25 21:13:25
1508958616,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,The Bodyguard,nan,Queen of the Night,0241699c-3c22-4980-9897-dc7cfdb14c5c,,2017-10-25 21:10:16
1508789191,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-10-23 22:06:31
1508768441,Tori Amos,nan,Native Invader,1392d686-f777-4192-a9ec-97ed924148d0,Mary’s Eyes,nan,,2017-10-23 16:20:41
1508716352,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Our Home,nan,,2017-10-23 01:52:32
1508712405,Ce Ce Peniston,nan,Finally,30f2563f-21a9-4051-9a96-d89ad0966d14,Finally (David Morales (Mixed By)),nan,,2017-10-23 00:46:45
1508537804,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-10-21 00:16:44
1508529895,Loquillo Y Trogloditas,efe3d002-46b7-4c66-a090-975b9cbb1947,El Ritmo Del Garage,nan,el ritmo del garage,nan,,2017-10-20 22:04:55
1508524443,Quique González,27e948aa-6b38-4da2-acf6-8459964a130a,Kamikazes Enamorados,nan,7/11,nan,,2017-10-20 20:34:03
1508521325,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Le Femme Chocolat,nan,I Need A Child,24326fe1-45a7-3bf5-bac5-1991a33a1d36,,2017-10-20 19:42:05
1508520872,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,Loca,3b0a74f5-d924-43a8-9e43-34ba7eb33600,,2017-10-20 19:34:32
1508182299,Juan Luis Guerra,c3dcad1b-1380-4a94-98d8-3f8272f19df6,Ojalá Que Llueva Café,131d6753-51f4-48cb-82a3-ed0779e6c7b5,Visa para un sueño,10ada3be-bc20-3078-87d1-6d019c51276a,,2017-10-16 21:31:39
1508179632,Tori Amos,nan,Native Invader,1392d686-f777-4192-a9ec-97ed924148d0,Mary’s Eyes,nan,,2017-10-16 20:47:12
1507820393,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,No Me Importa Nada,049436e9-a797-4f1f-b9cd-997391bea147,,2017-10-12 16:59:53
1507383533,Loquillo Y Trogloditas,efe3d002-46b7-4c66-a090-975b9cbb1947,El Ritmo Del Garage,nan,el ritmo del garage,nan,,2017-10-07 15:38:53
1506961775,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,Loca,3b0a74f5-d924-43a8-9e43-34ba7eb33600,,2017-10-02 18:29:35
1506553667,Traveling Wilburys,4387b544-e4d0-4f18-b74e-d4a5ba1582ab,"Traveling Wilburys, Vol.3",nan,Wilbury Twist,037512e9-41b8-43ca-848f-496fd697937c,,2017-09-28 01:07:47
1506520784,Loquillo Y Trogloditas,efe3d002-46b7-4c66-a090-975b9cbb1947,El Ritmo Del Garage,nan,el ritmo del garage,nan,,2017-09-27 15:59:44
1506518304,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,Loca,3b0a74f5-d924-43a8-9e43-34ba7eb33600,,2017-09-27 15:18:24
1506435357,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,No Me Importa Nada,049436e9-a797-4f1f-b9cd-997391bea147,,2017-09-26 16:15:57
1506248910,Tori Amos,nan,Native Invader,1392d686-f777-4192-a9ec-97ed924148d0,Mary’s Eyes,nan,,2017-09-24 12:28:30
1505496358,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,No Me Importa Nada,049436e9-a797-4f1f-b9cd-997391bea147,,2017-09-15 19:25:58
1505421446,Juan Luis Guerra,c3dcad1b-1380-4a94-98d8-3f8272f19df6,Ojalá Que Llueva Café,131d6753-51f4-48cb-82a3-ed0779e6c7b5,Ojalá que llueva café,00f30dd9-d59a-3fad-9219-59ddd251376b,,2017-09-14 22:37:26
1505039512,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Overexposed,0701383f-2289-4ee6-8e9e-90e0a731e989,Moves Like Jagger (feat. Christina Aguilera),nan,,2017-09-10 12:31:52
1504974963,Juan Luis Guerra,c3dcad1b-1380-4a94-98d8-3f8272f19df6,Ojalá Que Llueva Café,131d6753-51f4-48cb-82a3-ed0779e6c7b5,Visa para un sueño,10ada3be-bc20-3078-87d1-6d019c51276a,,2017-09-09 18:36:03
1504968491,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Our Home,nan,,2017-09-09 16:48:11
1504887373,Loquillo Y Trogloditas,efe3d002-46b7-4c66-a090-975b9cbb1947,El Ritmo Del Garage,nan,el ritmo del garage,nan,,2017-09-08 18:16:13
1504813019,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,Loca,3b0a74f5-d924-43a8-9e43-34ba7eb33600,,2017-09-07 21:36:59
1504789183,Loquillo Y Trogloditas,efe3d002-46b7-4c66-a090-975b9cbb1947,El Ritmo Del Garage,nan,el ritmo del garage,nan,,2017-09-07 14:59:43
1504787544,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,Loca,3b0a74f5-d924-43a8-9e43-34ba7eb33600,,2017-09-07 14:32:24
1504787347,Traveling Wilburys,nan,"Traveling Wilburys, Vol.3",nan,Where Were You Last Night,nan,,2017-09-07 14:29:07
1504776507,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,The Bodyguard,nan,Queen of the Night,0241699c-3c22-4980-9897-dc7cfdb14c5c,,2017-09-07 11:28:27
1504646553,Ce Ce Peniston,nan,Finally,30f2563f-21a9-4051-9a96-d89ad0966d14,Finally (David Morales (Mixed By)),nan,,2017-09-05 23:22:33
1504452245,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,No Llevamos Ná,7468873e-7ec7-3ec0-9cbc-babbc22255d1,,2017-09-03 17:24:05
1504084586,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Our Home,nan,,2017-08-30 11:16:26
1504084316,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Hide and Show,nan,,2017-08-30 11:11:56
1503921125,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Our Home,nan,,2017-08-28 13:52:05
1503919844,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Our Home,nan,,2017-08-28 13:30:44
1503919575,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Hide and Show,nan,,2017-08-28 13:26:15
1503916704,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Our Home,nan,,2017-08-28 12:38:24
1503916432,Anni B. Sweet,nan,Chasing Illusions,3acb4a2e-7677-407c-9e07-b2a69bc2b2dd,Hide and Show,nan,,2017-08-28 12:33:52
1503488591,The Crystals,nan,He's A Rebel,29b6bd75-7bfa-411f-a79b-464bb3037262,Then He Kissed Me (VA),nan,,2017-08-23 13:43:11
1503396172,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,The Bodyguard,nan,Queen of the Night,0241699c-3c22-4980-9897-dc7cfdb14c5c,,2017-08-22 12:02:52
1503337864,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,Freewheelin' Bob Dylan,nan,Blowin' in the Wind,00333055-22b7-3825-8b5a-5e48aa01a7d4,,2017-08-21 19:51:04
1503092879,Paulina Rubio,5938c629-1d06-480b-9780-859b153af11e,Bravísima!,63430ec9-ca90-4af8-ae98-bc059ba9a60a,Boys Will Be Boys,10767511-3405-49eb-bd08-eef4975ea274,,2017-08-18 23:47:59
1502902462,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-16 18:54:22
1502885252,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-16 14:07:32
1502880373,Traveling Wilburys,nan,"Traveling Wilburys, Vol.3",nan,Where Were You Last Night,nan,,2017-08-16 12:46:13
1502739943,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-14 21:45:43
1502710179,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,Loca,3b0a74f5-d924-43a8-9e43-34ba7eb33600,,2017-08-14 13:29:39
1502706699,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-14 12:31:39
1502614980,Loquillo Y Trogloditas,efe3d002-46b7-4c66-a090-975b9cbb1947,El Ritmo Del Garage,nan,el ritmo del garage,nan,,2017-08-13 11:03:00
1502614829,The Crystals,nan,He's A Rebel,29b6bd75-7bfa-411f-a79b-464bb3037262,Then He Kissed Me (VA),nan,,2017-08-13 11:00:29
1502524528,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Le Femme Chocolat,nan,Quijote,2d65a48b-0145-3fa9-8fcb-7123bce21124,,2017-08-12 09:55:28
1502400582,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-10 23:29:42
1502400153,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-10 23:22:33
1502397863,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,No Me Importa Nada,049436e9-a797-4f1f-b9cd-997391bea147,,2017-08-10 22:44:23
1502378646,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El Verde Rebelde Vuleve,nan,No Llevamos Ná,7468873e-7ec7-3ec0-9cbc-babbc22255d1,,2017-08-10 17:24:06
1502235683,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-09 01:41:23
1502235441,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-09 01:37:21
1502231648,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-09 00:34:08
1502173444,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-08 08:24:04
1501976172,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2017-08-06 01:36:12
1501934797,The Beatles,nan,Live at the BBC,13c3d7f0-1f8e-4941-867c-bda38c8f6754,Rock & Roll Music,nan,,2017-08-05 14:06:37
1501906299,Paulina Rubio,5938c629-1d06-480b-9780-859b153af11e,Bravísima!,63430ec9-ca90-4af8-ae98-bc059ba9a60a,Boys Will Be Boys,10767511-3405-49eb-bd08-eef4975ea274,,2017-08-05 06:11:39
1501899081,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Overexposed,0701383f-2289-4ee6-8e9e-90e0a731e989,Moves Like Jagger (feat. Christina Aguilera),nan,,2017-08-05 04:11:21
1501743802,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-08-03 09:03:22
1501647361,Missing Persons,cf0ed321-dbf0-4eda-a4e9-13253a079e88,Spring Session M,bf2163b8-c56b-4012-8b95-b1b72692889b,Rock And Roll Suspension,2d927288-7a2e-3873-9156-1bea101a967c,,2017-08-02 06:16:01
1501520296,Luz Casal,d9502075-0f5c-4514-b443-de0890340001,Luz V,nan,Loca,3b0a74f5-d924-43a8-9e43-34ba7eb33600,,2017-07-31 18:58:16
1501440896,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Le Femme Chocolat,nan,I Need A Child,24326fe1-45a7-3bf5-bac5-1991a33a1d36,,2017-07-30 20:54:56
1501333846,Marwan,2cae410b-87dd-4f54-8764-17e070c3646c,Las Cosas Que No Pude Responder,b2088e89-b66d-4ea9-8dd1-614acbe8abd6,Carita de tonto,905e6a44-1011-44d6-a3f2-8f3b8444a4f0,,2017-07-29 15:10:46
1501182723,Vampire Weekend,nan,Vampire Weekend,1884d632-23db-4a5a-bc0e-f57fa0f27405,The Kids Don’t Stand a Chance,nan,,2017-07-27 21:12:03
1501182148,Vampire Weekend,nan,Vampire Weekend,1884d632-23db-4a5a-bc0e-f57fa0f27405,One (Blake’s Got a New Face),nan,,2017-07-27 21:02:28
1501120142,Marisol,0b5b2f50-ba40-4e32-a3ec-1c5d24757ba4,Las 101 Canciones más Flamencas,nan,Anda Jaleo,bd672ff7-010f-4b76-8cee-ea4db9d4c091,,2017-07-27 03:49:02
1501119714,Santana,nan,Supernatural,000dcab6-f155-454d-98df-575f99d9b56d,Put Yours Lights On (Ft. Everlast),nan,,2017-07-27 03:41:54
1501118066,Kepa Junkera,nan,Etxea,c2ae914f-c033-4aaf-951c-2c5e93c6c705,"Haika Mutil (Feat. Luis Eduardo Aute, Carlos Chaouen, Andrés Suarez, Antonio Orozco, Miguel Ríos & Luis Ramiro)",nan,,2017-07-27 03:14:26
1501097260,Juan Luis Guerra,c3dcad1b-1380-4a94-98d8-3f8272f19df6,Ojalá Que Llueva Café,131d6753-51f4-48cb-82a3-ed0779e6c7b5,Visa para un sueño,10ada3be-bc20-3078-87d1-6d019c51276a,,2017-07-26 21:27:40
1501089039,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-07-26 19:10:39
1500952650,Macaco,nan,Ingravitto,bb4250c1-3da2-4edf-a385-9d84a2d82c4f,"Con la mano levantá (feat. Juanlu ""El Canijo"")",nan,,2017-07-25 05:17:30
1500925625,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-07-24 21:47:05
1500925389,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-07-24 21:43:09
1500925036,Placebo,nan,Without You I’m Nothing,nan,Every You Every Me,002407ee-7807-413a-9f21-6bfe8e855a98,,2017-07-24 21:37:16
1500860015,Santana,nan,Ultimate Santana,2464a699-b677-411c-a531-50fb9fafd9f4,Into The Night (Featuring Chad Kroeger),nan,,2017-07-24 03:33:35
