id_alb,gen,genres,subgenres
3644,Electronic,"Electronic,Hip Hop,Reggae,Pop","Europop,Dance-pop,Pop Rap,House,Electro,Trap"
4212,Electronic,"Electronic,Reggae,Latin,Pop,Folk, World, & Country","Reggaeton,Ballad,Batucada,Fado,Dance-pop,Trap,House,Reggae-Pop,Dancehall"
3340,Rock,"Rock,Pop",Indie Rock
3188,Rock,Rock,"Prog Rock,Arena Rock"
267,Rock,Rock,"Folk Rock,Prog Rock,Heavy Metal"
298,Rock,Rock,"Folk Rock,Heavy Metal"
62,Rock,Rock,"Folk Rock,Heavy Metal"
152,Rock,Rock,"Folk Metal,Power Metal,Folk"
146,Rock,Rock,"Hard Rock,Heavy Metal,Folk Rock"
20,Rock,Rock,"Folk Rock,Heavy Metal"
30,Rock,Rock,"Folk Rock,Heavy Metal"
3250,Rock,Rock,"Heavy Metal,Power Metal,Folk Metal"
3240,Rock,Rock,"Folk Metal,Power Metal"
2054,Reggae,"Reggae,Folk, World, & Country","Roots Reggae,African"
1790,Hip Hop,Hip Hop,
3035,Hip Hop,Hip Hop,
35,Rock,"Rock,Pop",
3539,Rock,"Rock,Latin,Pop",
244,Latin,"Latin,Pop","Ballad,Vocal"
3308,Latin,"Latin,Pop",Vocal
2055,Rock,Rock,
1885,Rock,"Rock,Latin",
3719,Rock,Rock,"Folk Rock,Country Rock,Classic Rock"
2660,,,
446,Rock,Rock,Alternative Rock
1854,Rock,Rock,"Folk Rock,Punk,Ska"
2143,Electronic,"Electronic,Hip Hop,Rock,Reggae,Latin",Indie Rock
2273,Rock,"Rock,Latin","Rock & Roll,Ska"
2366,Rock,"Rock,Reggae,Latin,Folk, World, & Country","Alternative Rock,Pachanga,Rockabilly"
448,Rock,Rock,"Alternative Rock,Ska,Punk"
643,Rock,"Rock,Reggae,Latin","Alternative Rock,Pachanga,Ragga,Dub,Punk,Ska,Reggae"
1750,Latin,"Latin,Folk, World, & Country","Flamenco,Rumba"
26,Rock,"Rock,Latin,Pop","Europop,Pop Rock"
455,Rock,Rock,Punk
226,Rock,Rock,Punk
3242,Rock,"Rock,Pop",Indie Rock
751,Rock,"Rock,Pop",
2979,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
3620,Pop,Pop,Indie Pop
3096,Electronic,"Electronic,Rock",Latin
2039,Latin,"Latin,Pop","Salsa,Ballad"
1629,Latin,"Latin,Pop",Ballad
3217,Electronic,"Electronic,Latin,Pop",Latin
3113,Funk / Soul,"Funk / Soul,Pop","Rhythm & Blues,Soul,Funk"
2786,Rock,Rock,"Acoustic,Alternative Rock"
258,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
220,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
11,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
141,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
2587,Rock,Rock,"Alternative Rock,Rock & Roll"
2344,"Folk, World, & Country","Folk, World, & Country",
4066,"Folk, World, & Country","Folk, World, & Country","Folk,Fado"
4094,Electronic,"Electronic,Latin,Pop",Hi NRG
4235,Jazz,Jazz,Smooth Jazz
4236,Jazz,Jazz,Smooth Jazz
4237,Jazz,"Jazz,Pop,Folk, World, & Country",Vocal
1702,Latin,"Latin,Pop",Flamenco
1694,,,
2267,Electronic,"Electronic,Pop","Deep House,Ballad"
362,Electronic,"Electronic,Funk / Soul,Pop","Contemporary R&B,Ballad,House"
3685,Rock,Rock,
3689,Rock,Rock,Indie Rock
3687,Pop,"Pop,Folk, World, & Country",Vocal
3686,Rock,"Rock,Pop,Folk, World, & Country","Ballad,Pop Rock"
3799,Rock,"Rock,Folk, World, & Country","Folk,Folk Rock,Soft Rock"
4009,Rock,"Rock,Pop",Indie Rock
2894,Rock,Rock,"Industrial,Hard Rock"
518,,,
1816,Pop,Pop,Vocal
3626,Latin,"Latin,Pop","Flamenco,Ballad"
14,,,
3156,Latin,Latin,
3917,"Folk, World, & Country","Folk, World, & Country",Folk
3918,Rock,Rock,"Acoustic,Folk"
1011,,,
1130,"Folk, World, & Country","Folk, World, & Country",Country
1307,"Folk, World, & Country","Folk, World, & Country",Country
2351,"Folk, World, & Country","Folk, World, & Country",Country
2474,"Folk, World, & Country","Folk, World, & Country",Country
2619,"Folk, World, & Country","Folk, World, & Country",Country
1019,"Folk, World, & Country","Folk, World, & Country",Country
901,Electronic,"Electronic,Hip Hop,Jazz,Rock,Pop","Instrumental,House,Jazz-Rock,Electro,Trip Hop"
3741,Electronic,"Electronic,Funk / Soul,Pop","Funk,Soul,Rhythm & Blues"
1220,"Folk, World, & Country","Folk, World, & Country",Country
1457,Rock,"Rock,Pop","Alternative Rock,Soft Rock,Pop Rock"
3036,Electronic,"Electronic,Rock,Funk / Soul,Pop","House,Pop Rock,Funk"
2230,Pop,Pop,Vocal
3336,Pop,Pop,
3317,Pop,Pop,
1964,Electronic,"Electronic,Pop","Synth-pop,Disco"
985,Electronic,"Electronic,Rock","Soft Rock,Downtempo"
1013,"Folk, World, & Country","Folk, World, & Country",Country
4023,Funk / Soul,"Funk / Soul,Folk, World, & Country",Flamenco
3818,"Folk, World, & Country","Folk, World, & Country",Flamenco
4025,Latin,Latin,Flamenco
4022,Latin,Latin,Flamenco
4024,Latin,"Latin,Pop,Folk, World, & Country","Flamenco,Pop Rock"
3817,Latin,Latin,Flamenco
3445,Latin,Latin,Flamenco
2515,"Folk, World, & Country","Folk, World, & Country",Country
635,Funk / Soul,Funk / Soul,"Soul,Funk,Disco,Ballad"
2828,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
720,Funk / Soul,Funk / Soul,Soul
2756,,,
252,,,
2757,Pop,"Pop,Folk, World, & Country",
3252,Rock,"Rock,Pop",
3543,"Folk, World, & Country","Folk, World, & Country",Folk
1243,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Country Rock,Soft Rock,Pop Rock"
2514,Rock,Rock,Folk Rock
1922,Hip Hop,"Hip Hop,Funk / Soul","Soul,Contemporary R&B"
3463,Rock,"Rock,Folk, World, & Country","Rockabilly,Country Rock"
3456,Hip Hop,Hip Hop,Trip Hop
3381,Electronic,Electronic,"Trip Hop,Downtempo"
3382,Electronic,Electronic,"Leftfield,Trip Hop,Downtempo"
2610,Electronic,Electronic,"Trip Hop,Downtempo"
260,Rock,Rock,"Alternative Rock,Emo"
1058,Rock,Rock,
367,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
441,Rock,Rock,Alternative Rock
442,Rock,Rock,"Acoustic,Pop Rock"
332,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
3939,Rock,Rock,"Acoustic,Pop Rock"
1174,Rock,Rock,"Alternative Rock,Pop Rock"
386,Rock,Rock,"Alternative Rock,Interview,Pop Rock"
320,Rock,Rock,"Alternative Rock,Soft Rock,Pop Rock"
3150,Rock,Rock,"Alternative Rock,Soft Rock"
3023,,,
2568,Electronic,Electronic,"Synth-pop,Disco"
2687,Rock,"Rock,Reggae",Reggae
3145,Funk / Soul,Funk / Soul,Neo Soul
401,Hip Hop,Hip Hop,"Hip-House,Pop Rap"
1950,Electronic,"Electronic,Rock","Thrash,Electro,Punk,Disco"
4161,Rock,Rock,"Surf,Punk"
3193,Rock,Rock,Classic Rock
3628,Rock,Rock,Classic Rock
466,Rock,Rock,"Hard Rock,Pop Rock,Classic Rock,Arena Rock,Rock Opera"
3775,Rock,Rock,Alternative Rock
534,Electronic,Electronic,Synth-pop
170,Pop,Pop,
352,Electronic,"Electronic,Latin,Pop","Europop,Synth-pop"
595,Electronic,Electronic,Synth-pop
2728,Electronic,"Electronic,Pop","Europop,Synth-pop"
372,Electronic,"Electronic,Pop",Synth-pop
163,Pop,Pop,Europop
2007,,,
1654,Rock,Rock,Hard Rock
1583,Rock,Rock,"Symphonic Rock,Hard Rock"
791,Rock,Rock,Hard Rock
1641,"Folk, World, & Country","Folk, World, & Country",Country
3748,Pop,Pop,Indie Pop
3283,Rock,"Rock,Folk, World, & Country","Alternative Rock,Country Rock,Blues Rock"
3908,Jazz,"Jazz,Funk / Soul",Soul-Jazz
2590,Rock,Rock,Alternative Rock
261,Rock,"Rock,Classical,Folk, World, & Country",Art Rock
4149,Jazz,"Jazz,Rock,Funk / Soul","Ska,Punk,Funk"
874,Rock,Rock,"Pop Rock,New Wave"
57,Rock,"Rock,Pop",Pop Rock
2744,"Folk, World, & Country","Folk, World, & Country",Country
1721,Pop,"Pop,Folk, World, & Country",Vocal
2091,,,
1517,Rock,Rock,Heavy Metal
310,Rock,Rock,Heavy Metal
228,Rock,Rock,Hard Rock
1335,Rock,Rock,"Hard Rock,Heavy Metal"
1262,Rock,Rock,Heavy Metal
1875,Rock,"Rock,Pop","Pop Punk,Indie Pop"
1592,Electronic,"Electronic,Latin,Pop",Vocal
1667,Rock,"Rock,Folk, World, & Country",Folk
2136,Funk / Soul,"Funk / Soul,Pop",
3661,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
3662,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
644,Rock,"Rock,Funk / Soul,Pop",Pop Rock
3100,Funk / Soul,"Funk / Soul,Pop","Rhythm & Blues,Soul"
3213,Pop,Pop,
3082,Funk / Soul,"Funk / Soul,Pop","Disco,Soul,Ballad"
262,Funk / Soul,"Funk / Soul,Pop",Vocal
144,Rock,"Rock,Funk / Soul,Pop","Pop Rock,Funk,Soul"
369,Electronic,"Electronic,Hip Hop,Rock,Funk / Soul","Pop Rap,Pop Rock,Disco,Contemporary R&B"
3291,Funk / Soul,"Funk / Soul,Folk, World, & Country","Soul,Folk"
3256,Rock,Rock,Pop Rock
1634,"Folk, World, & Country","Folk, World, & Country","Country,Religious"
1188,"Folk, World, & Country","Folk, World, & Country",Country
3538,Latin,Latin,
843,Rock,"Rock,Blues,Folk, World, & Country","Blues Rock,Country Rock,Folk Rock,Alternative Rock"
3928,Rock,"Rock,Folk, World, & Country","Country Rock,Folk"
1843,Rock,Rock,"Classic Rock,Soft Rock"
512,Electronic,"Electronic,Pop",Euro House
1681,Rock,"Rock,Pop","Pop Rock,Acoustic"
2494,Rock,Rock,Alternative Rock
2945,Latin,"Latin,Pop","Vocal,Ballad"
2958,Rock,Rock,"Soft Rock,Pop Rock"
2948,Rock,"Rock,Pop,Folk, World, & Country",
3410,Rock,Rock,"Soft Rock,Pop Rock"
242,Latin,"Latin,Pop",
1325,Electronic,"Electronic,Rock,Latin,Pop","Soft Rock,Latin"
96,Electronic,"Electronic,Rock,Pop","Pop Rock,Disco"
555,Rock,"Rock,Pop",Pop Rock
1429,Electronic,"Electronic,Rock,Pop","Prog Rock,Ambient"
3587,Rock,Rock,"Folk Rock,Prog Rock"
3588,Electronic,"Electronic,Rock","Ambient,Downtempo,New Age,Prog Rock"
1535,Rock,Rock,"Pop Rock,Prog Rock,Ambient"
2561,"Folk, World, & Country","Folk, World, & Country",Country
1988,Rock,Rock,"Alternative Rock,Lo-Fi,Indie Rock"
3747,Rock,Rock,"Alternative Rock,Brit Pop,Indie Rock"
3645,Rock,"Rock,Pop","Brit Pop,Indie Rock"
3757,Rock,"Rock,Pop","Psychedelic Rock,Experimental,Soft Rock,Pop Rock"
4071,Rock,"Rock,Folk, World, & Country","Soft Rock,Country,Pop Rock"
4188,Hip Hop,Hip Hop,
1483,Electronic,"Electronic,Pop","Europop,Synth-pop"
181,Rock,"Rock,Pop","Acoustic,Pop Rock"
1123,Pop,"Pop,Folk, World, & Country",Country
1128,"Folk, World, & Country","Folk, World, & Country",Country
3675,Rock,"Rock,Pop","Alternative Rock,Indie Pop,New Wave"
1393,,,
2658,Rock,Rock,"Alternative Rock,Punk"
2363,"Folk, World, & Country","Folk, World, & Country",Country
3737,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
3842,Rock,"Rock,Pop,Folk, World, & Country",
1795,,,
4050,Jazz,"Jazz,Folk, World, & Country",African
4049,Jazz,"Jazz,Funk / Soul","Soul-Jazz,Rhythm & Blues,Soul,Easy Listening"
1697,Rock,Rock,"Punk,Heavy Metal"
3272,Rock,"Rock,Pop","Indie Pop,Indie Rock"
3373,Rock,"Rock,Pop","Alternative Rock,Acoustic,Pop Rock,Indie Rock"
4048,Electronic,Electronic,"Electro,Synth-pop,Downtempo,Techno"
3116,Electronic,Electronic,"Techno,Electro,Synth-pop"
728,Electronic,"Electronic,Rock","New Wave,Synth-pop"
1818,Funk / Soul,"Funk / Soul,Blues","Rhythm & Blues,Soul"
2916,Rock,Rock,Psychedelic Rock
3227,Pop,Pop,Ballad
3226,Latin,"Latin,Pop",Ballad
2052,Electronic,"Electronic,Pop","Synth-pop,Euro-Disco"
207,Electronic,"Electronic,Pop",Euro-Disco
239,Pop,Pop,
3459,Rock,"Rock,Pop",Pop Rock
3016,Rock,"Rock,Pop",Pop Rock
2763,Electronic,Electronic,"House,Disco,Downtempo"
44,Rock,Rock,"Hard Rock,Parody"
1594,Latin,"Latin,Funk / Soul","Flamenco,Funk,Acid Jazz"
374,,,
383,Hip Hop,"Hip Hop,Rock,Latin","Alternative Rock,Ska"
1596,Latin,"Latin,Pop","Ballad,Europop"
617,Latin,"Latin,Pop",Europop
1943,Electronic,"Electronic,Latin,Pop","House,Vocal,Europop"
4004,Electronic,"Electronic,Rock,Pop","Electro,Dark Ambient,Symphonic Rock"
3391,Electronic,"Electronic,Pop",Electro
2025,Hip Hop,Hip Hop,RnB/Swing
1304,"Folk, World, & Country","Folk, World, & Country",Country
2521,Rock,Rock,Country Rock
3993,Rock,Rock,Psychedelic Rock
136,Rock,Rock,"Gothic Metal,Black Metal"
1718,Rock,Rock,Indie Rock
1841,Rock,Rock,Alternative Rock
3011,Rock,"Rock,Pop",Alternative Rock
3013,Rock,Rock,"Alternative Rock,Indie Rock"
3014,Rock,Rock,"Alternative Rock,Indie Rock"
3090,Rock,Rock,Alternative Rock
3257,Rock,Rock,"Alternative Rock,Indie Rock"
3324,Rock,Rock,"Alternative Rock,Indie Rock"
3323,Rock,Rock,Alternative Rock
3012,Rock,Rock,Indie Rock
3370,Rock,"Rock,Pop","Indie Rock,Indie Pop"
3575,Rock,"Rock,Pop","Indie Rock,Alternative Rock,Pop Rock"
185,Rock,Rock,"Hard Rock,Heavy Metal"
465,Rock,Rock,"Arena Rock,Hard Rock"
585,,,
648,Rock,Rock,"Heavy Metal,Hard Rock"
2758,Rock,Rock,"Hard Rock,Heavy Metal,Rock & Roll"
3755,Electronic,Electronic,"House,Dance-pop"
1723,Rock,Rock,Pop Rock
145,Rock,Rock,Hard Rock
225,Rock,"Rock,Latin,Funk / Soul,Folk, World, & Country","Flamenco,Funk"
237,,,
159,Rock,"Rock,Latin,Folk, World, & Country",
238,Rock,"Rock,Latin,Folk, World, & Country",
3728,Rock,"Rock,Blues,Folk, World, & Country","Blues Rock,Chicago Blues"
943,Rock,"Rock,Pop",
2016,Rock,Rock,
3724,Rock,Rock,Alternative Rock
3725,Rock,Rock,Alternative Rock
3723,Rock,Rock,Alternative Rock
2889,Rock,Rock,"Alternative Rock,Art Rock,Prog Rock,Symphonic Rock,Space Rock"
3622,Electronic,"Electronic,Rock,Pop","Art Rock,Prog Rock,Symphonic Rock"
3978,Rock,Rock,"Indie Rock,Alternative Rock"
733,,,
4053,Rock,Rock,"Emo,Punk"
3594,Electronic,Electronic,"Leftfield,House,Synth-pop"
2739,Hip Hop,Hip Hop,
3354,Hip Hop,Hip Hop,
3356,Hip Hop,Hip Hop,
3357,Hip Hop,Hip Hop,
3212,Hip Hop,Hip Hop,
3570,Hip Hop,"Hip Hop,Jazz","Poetry,Spoken Word"
3355,,,
3358,,,
1798,Rock,"Rock,Pop",Pop Rock
2371,Rock,"Rock,Pop",Pop Rock
2822,Rock,Rock,Pop Rock
2511,Rock,"Rock,Pop",Pop Rock
3498,Rock,"Rock,Blues,Pop","Electric Blues,Acoustic"
3557,Rock,Rock,
3584,Rock,"Rock,Pop","Indie Pop,Indie Rock"
3929,Rock,"Rock,Pop","Indie Rock,Indie Pop"
2991,Rock,Rock,"Alternative Rock,Indie Rock"
2463,Rock,"Rock,Pop","Shoegaze,Indie Rock"
1679,Electronic,Electronic,"Trip Hop,Downtempo,Ambient"
3254,Rock,"Rock,Pop",Pop Rock
3255,Electronic,"Electronic,Latin","Leftfield,Avantgarde,IDM"
3567,Electronic,Electronic,"House,Electro,Techno,Downtempo"
4010,Electronic,Electronic,Trip Hop
3384,Rock,Rock,Alternative Rock
3767,Electronic,Electronic,Synth-pop
3791,Pop,"Pop,Folk, World, & Country",Country
3455,Rock,"Rock,Pop",
1428,Rock,"Rock,Pop","Pop Rock,Vocal"
2811,Electronic,"Electronic,Rock,Pop","Synth-pop,Glam,Punk"
2675,Electronic,"Electronic,Rock",Synth-pop
2812,Electronic,"Electronic,Pop",Synth-pop
1584,Rock,Rock,"Thrash,Hardcore,Grindcore"
1784,Rock,Rock,Indie Rock
339,Rock,"Rock,Pop","Soft Rock,Pop Rock,Vocal"
784,Electronic,"Electronic,Hip Hop,Rock,Pop","Brit Pop,Electro,Pop Rock"
3608,,,
3609,Stage & Screen,Stage & Screen,Score
4252,Hip Hop,"Hip Hop,Latin,Pop",
4254,Hip Hop,"Hip Hop,Latin,Funk / Soul",
4253,Hip Hop,"Hip Hop,Jazz,Latin,Funk / Soul,Pop","Contemporary R&B,Latin Jazz,Neo Soul,Salsa,Tango"
273,Rock,"Rock,Latin,Folk, World, & Country",Flamenco
2377,"Folk, World, & Country","Folk, World, & Country",Country
462,Pop,"Pop,Folk, World, & Country,Stage & Screen",Vocal
1434,Rock,Rock,"Pop Rock,Soft Rock"
2949,Rock,Rock,Folk Rock
966,Electronic,"Electronic,Rock,Pop,Folk, World, & Country","Folk Rock,Electro,Pop Rock"
1991,Pop,Pop,Europop
3792,Electronic,"Electronic,Hip Hop","New Wave,Electro"
3899,Electronic,"Electronic,Funk / Soul",Trip Hop
3910,,,
3909,,,
2642,Pop,Pop,
2647,Hip Hop,"Hip Hop,Funk / Soul,Pop","RnB/Swing,Europop"
1374,Electronic,"Electronic,Pop",Synth-pop
2857,Electronic,Electronic,Synth-pop
3535,Electronic,"Electronic,Rock","New Wave,Synth-pop"
4033,Electronic,"Electronic,Rock","Alternative Rock,Electro"
3625,Electronic,"Electronic,Rock","Alternative Rock,Synth-pop"
1541,Rock,Rock,"Alternative Rock,Pop Rock"
2950,Rock,Rock,Glam
4258,Pop,Pop,"Ballad,Vocal,Europop"
4257,Pop,Pop,
2139,Rock,Rock,"Folk Rock,Blues Rock"
3059,Rock,Rock,Alternative Rock
3058,Rock,Rock,Alternative Rock
3061,Rock,Rock,Indie Rock
3060,Rock,Rock,"Alternative Rock,Indie Rock"
3930,Rock,Rock,Alternative Rock
4142,Electronic,"Electronic,Rock","Experimental,Art Rock,Post Rock"
4276,Rock,"Rock,Folk, World, & Country",Folk Rock
4275,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
3698,Rock,"Rock,Folk, World, & Country","Folk,Folk Rock,Acoustic"
2674,Electronic,"Electronic,Rock,Pop","Downtempo,Pop Rock,Synth-pop"
2977,Rock,"Rock,Pop","New Wave,Power Pop,Pop Rock,Pub Rock"
1569,Rock,Rock,Alternative Rock
2665,Rock,Rock,Folk Rock
2010,Electronic,Electronic,"Downtempo,Deep House,Ambient"
3872,Pop,Pop,"Lo-Fi,Indie Pop,Acoustic"
2830,,,
490,Rock,Rock,"Classic Rock,Hard Rock"
3888,Rock,Rock,"Symphonic Metal,Power Metal"
3887,Rock,Rock,Symphonic Metal
1593,Pop,Pop,Synth-pop
2782,"Folk, World, & Country","Folk, World, & Country",Flamenco
4027,Latin,"Latin,Pop","Flamenco,Vocal"
4026,Latin,"Latin,Pop","Flamenco,Vocal"
747,Jazz,"Jazz,Funk / Soul",Soul-Jazz
2902,Jazz,"Jazz,Funk / Soul","Piano Blues,Soul-Jazz,Vocal"
2770,Jazz,Jazz,Soul-Jazz
1720,Jazz,Jazz,Soul-Jazz
2533,Electronic,"Electronic,Rock","Alternative Rock,Garage Rock,Lo-Fi,Art Rock"
4112,Latin,"Latin,Pop",Ballad
72,Latin,"Latin,Pop",Ballad
245,Latin,"Latin,Pop",
1700,Latin,"Latin,Pop","Ballad,Vocal"
3819,Non-Music,"Non-Music,Folk, World, & Country","Folk,Spoken Word"
4001,Rock,"Rock,Latin","Flamenco,Experimental"
2733,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
5,Pop,Pop,
168,Rock,"Rock,Pop",Indie Rock
178,Rock,"Rock,Pop",Alternative Rock
4042,Rock,"Rock,Pop",Alternative Rock
4043,Rock,"Rock,Pop","Alternative Rock,Indie Pop"
4041,Rock,"Rock,Pop","Indie Rock,Indie Pop"
1228,Rock,Rock,Grunge
600,Rock,"Rock,Non-Music","Interview,Grunge"
3667,Rock,Rock,Grunge
195,Rock,Rock,"Alternative Rock,Grunge"
2276,Rock,Rock,"Folk Rock,Acoustic,Grunge,Alternative Rock,Country Rock"
3143,Electronic,Electronic,"Downtempo,Drum n Bass"
2082,Rock,"Rock,Pop",Ska
2292,Rock,"Rock,Pop","Alternative Rock,Ska"
2666,Rock,Rock,Ska
283,Rock,"Rock,Pop",Ska
1520,Electronic,"Electronic,Rock","Pop Rock,Dub,Ska,Synth-pop"
241,Latin,"Latin,Pop",Europop
1825,Rock,Rock,Pop Rock
3466,Rock,"Rock,Pop",
2036,Electronic,"Electronic,Pop","Latin,Euro House"
452,Jazz,"Jazz,Reggae","Ska,Swing"
1707,Rock,Rock,Punk
3416,Rock,Rock,Acoustic
2441,Rock,Rock,
2172,Hip Hop,"Hip Hop,Jazz,Rock,Blues","Folk Rock,Country Rock,Pop Rock,Indie Rock,Blues Rock,Contemporary Jazz,RnB/Swing,Swing,Piano Blues"
3793,Jazz,Jazz,Contemporary Jazz
2173,Jazz,"Jazz,Folk, World, & Country","Country,Contemporary Jazz"
4151,,,
3033,,,
3970,Electronic,"Electronic,Rock","Post Rock,Avantgarde,Experimental,Ambient"
1754,Pop,Pop,"Europop,Ballad"
1637,Pop,Pop,"RnB/Swing,Europop"
2821,Rock,Rock,
3405,"Folk, World, & Country","Folk, World, & Country",
3407,"Folk, World, & Country","Folk, World, & Country",Folk
2721,Electronic,Electronic,Euro House
669,Rock,Rock,"Hard Rock,Funk Metal"
287,Electronic,"Electronic,Hip Hop,Rock,Reggae,Funk / Soul,Blues",Alternative Rock
1518,Hip Hop,"Hip Hop,Rock,Reggae,Funk / Soul",Alternative Rock
1540,Rock,Rock,"Acoustic,Indie Rock"
2160,Rock,Rock,Brit Pop
2188,Rock,Rock,"Brit Pop,Pop Rock,Indie Rock"
2205,,,
190,Rock,"Rock,Pop","Brit Pop,Indie Rock"
2350,Rock,Rock,"Alternative Rock,Brit Pop"
1037,Rock,"Rock,Pop",Brit Pop
2290,Rock,Rock,Brit Pop
2367,Rock,Rock,"Alternative Rock,Brit Pop"
79,Electronic,Electronic,Synth-pop
4263,Electronic,"Electronic,Pop",Synth-pop
4264,,,
342,Electronic,Electronic,"House,Synth-pop"
133,Rock,Rock,Heavy Metal
1863,Electronic,"Electronic,Hip Hop,Reggae,Latin,Funk / Soul,Folk, World, & Country","Reggae,Latin,Tribal,Rumba,Hip Hop,Flamenco,Breaks"
1233,Electronic,"Electronic,Hip Hop,Latin,Funk / Soul","Flamenco,Hip Hop,Rumba,Funk"
722,Electronic,"Electronic,Hip Hop,Reggae,Latin","Latin,Tribal,Rumba,Afro-Cuban,Breakbeat,Flamenco"
513,"Folk, World, & Country","Folk, World, & Country",Flamenco
844,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
1804,Pop,Pop,
611,Electronic,"Electronic,Latin,Pop","Latin,Synth-pop"
3319,Electronic,Electronic,Disco
853,Pop,Pop,
3318,Pop,Pop,
3321,Pop,Pop,"Europop,Vocal"
3915,Electronic,"Electronic,Pop","Experimental,Synth-pop"
1508,Rock,"Rock,Pop","Soft Rock,Pop Rock"
2141,Rock,"Rock,Pop,Folk, World, & Country","Alternative Rock,Chanson"
3613,Pop,Pop,"Chanson,Ballad"
317,,,
3814,Latin,"Latin,Pop","Chanson,Europop"
3815,Pop,Pop,"Chanson,Ballad"
652,Hip Hop,"Hip Hop,Pop",Pop Rap
2751,Latin,"Latin,Pop,Children's,Stage & Screen",Musical
4199,Rock,"Rock,Pop","Power Pop,Pop Rock,Ballad"
4200,Rock,"Rock,Pop","Ballad,Pop Rock"
4201,Pop,Pop,
4202,Rock,"Rock,Pop",Pop Rock
4203,Rock,"Rock,Pop","Pop Rock,Ballad"
191,Rock,"Rock,Pop",Pop Rock
408,Electronic,Electronic,Synth-pop
1478,Electronic,Electronic,"Synth-pop,Experimental"
3099,Hip Hop,Hip Hop,"RnB/Swing,Pop Rap,Conscious"
3214,Hip Hop,"Hip Hop,Latin","Cubano,Conscious"
1920,Hip Hop,Hip Hop,"RnB/Swing,Pop Rap,Conscious"
2005,Electronic,"Electronic,Latin,Pop","Downtempo,Ballad"
2746,Rock,"Rock,Pop",Pop Rock
2798,Rock,"Rock,Latin","Pop Rock,Psychedelic Rock"
1855,Electronic,Electronic,"Techno,Abstract,IDM,Experimental"
1759,Funk / Soul,Funk / Soul,Soul
2135,Electronic,"Electronic,Pop",Disco
2626,Electronic,"Electronic,Pop",Disco
193,Electronic,"Electronic,Hip Hop,Jazz,Funk / Soul","Acid House,Gangsta,Electro,Pop Rap"
3087,Hip Hop,Hip Hop,
285,Hip Hop,"Hip Hop,Pop","Pop Rap,Conscious"
3654,Hip Hop,"Hip Hop,Latin,Folk, World, & Country",
340,Rock,Rock,Heavy Metal
663,,,
570,Rock,Rock,Punk
3,,,
3428,,,
3429,,,
3777,Pop,"Pop,Folk, World, & Country","Indie Pop,Folk"
1815,"Folk, World, & Country","Folk, World, & Country",Flamenco
3526,,,
575,Jazz,"Jazz,Rock,Latin,Folk, World, & Country","Folk Rock,Flamenco,Acoustic"
3237,,,
1849,Rock,Rock,"Progressive Metal,Heavy Metal"
1765,Electronic,"Electronic,Pop","Vocal,Disco"
4246,Pop,Pop,"Chanson,Ballad"
1245,"Folk, World, & Country","Folk, World, & Country",Country
2522,"Folk, World, & Country","Folk, World, & Country",Country
2879,"Folk, World, & Country","Folk, World, & Country",Country
1244,"Folk, World, & Country","Folk, World, & Country",Country
3286,Rock,Rock,"Soft Rock,Indie Rock"
2955,Latin,"Latin,Pop,Folk, World, & Country","Flamenco,Europop"
2956,Pop,"Pop,Folk, World, & Country",Vocal
1652,Rock,Rock,Pop Rock
2275,Rock,Rock,Alternative Rock
119,Latin,Latin,Ranchera
4031,Rock,Rock,"New Wave,Goth Rock,Punk,Deathrock"
3781,Rock,Rock,"Emo,Pop Rock,Alternative Rock,Pop Punk"
1581,Electronic,"Electronic,Pop","House,Downtempo,Vocal"
4017,Rock,"Rock,Folk, World, & Country",Flamenco
4013,Jazz,"Jazz,Latin,Folk, World, & Country",Flamenco
4014,Latin,Latin,Flamenco
3409,,,
3311,,,
3312,Pop,Pop,
3449,,,
2011,Electronic,"Electronic,Rock","Folk Rock,Leftfield,Electro"
2009,Rock,"Rock,Pop","Electro,Pop Rock"
1376,Pop,"Pop,Folk, World, & Country,Stage & Screen","Soundtrack,Country,Vocal"
1377,Pop,"Pop,Folk, World, & Country",Country
1378,"Folk, World, & Country","Folk, World, & Country",Country
1379,,,
2000,,,
3413,Jazz,"Jazz,Rock,Pop",Soft Rock
3414,Rock,Rock,Pop Rock
3612,Rock,"Rock,Blues",Soft Rock
2123,Rock,Rock,"Rock & Roll,Alternative Rock"
2164,Rock,Rock,"Folk Rock,New Wave,Punk,Avantgarde"
2200,Rock,Rock,Alternative Rock
2354,Rock,Rock,"Alternative Rock,New Wave,Folk Rock,Punk"
2390,Rock,Rock,Punk
