uts;artist;album;title;id_can;fechahora;;;
1446854208;Celia Cruz;nan;La Vida Es Un Carnaval (Salsa);;07/11/2015 0:56;;;
1445304766;Celia Cruz;nan;La Vida Es Un Carnaval (Salsa);;20/10/2015 3:32;;;
1443927177;Celia Cruz;nan;La Vida Es Un Carnaval (Salsa);;04/10/2015 4:52;;;
1438137663;Celia Cruz;nan;La Vida Es Un Carnaval (Salsa);;29/07/2015 4:41;;;
1435136854;Celia Cruz;nan;La Vida Es Un Carnaval (Salsa);;24/06/2015 11:07;;;
1426557060;Celia Cruz;nan;La Vida Es Un Carnaval (Salsa);;17/03/2015 2:51;;;
1425502161;Celtas Cortos;nan;20 De Abril;;04/03/2015 21:49;;;
1474154078;Chambao;Endorfinas en la mente;Ahí Estás Tú;;18/09/2016 1:14;;;
1532409216;Charlotte Gainsbourg;Rest;Ring‐a‐Ring o' Roses;;24/07/2018 7:13;;;
1532082310;Charlotte Gainsbourg;Rest;Ring‐a‐Ring o' Roses;;20/07/2018 12:25;;;
1443708994;Cher;nan;The Shoop Shoop Song;;01/10/2015 16:16;;;
1440622449;Chic;nan;Le Freak;;26/08/2015 22:54;;;
1474155766;Chris de Burgh;Into The Light;Lady in Red;;18/09/2016 1:42;;;
1454546958;Chrissie Hynde;Stockholm;Tourniquet (Cynthia Anne);;04/02/2016 1:49;;;
1467477449;Christina Aguilera;Back to Basics;Makes Me Wanna Pray;;02/07/2016 18:37;;;
1432313166;Christina Aguilera;nan;Genie in a Bottle;;22/05/2015 18:46;;;
1430948985;Christina Rosenvinge;Lo nuestro;Alameda;;06/05/2015 23:49;;;
1430084363;Christina Rosenvinge;Lo nuestro;Alameda;;26/04/2015 23:39;;;
1429549273;Christina Rosenvinge;Lo nuestro;Alameda;;20/04/2015 19:01;;;
1429521135;Christina Rosenvinge;Lo nuestro;Alameda;;20/04/2015 11:12;;;
1429468471;Christina Rosenvinge;Lo nuestro;Alameda;;19/04/2015 20:34;;;
1429264216;Christina Rosenvinge;Lo nuestro;Alameda;;17/04/2015 11:50;;;
1429123512;Christina Rosenvinge;Lo nuestro;Alameda;;15/04/2015 20:45;;;
1428665754;Christina Rosenvinge;Lo nuestro;Alameda;;10/04/2015 13:35;;;
1428567800;Christina Rosenvinge;Lo nuestro;Alameda;;09/04/2015 10:23;;;
1428565423;Christina Rosenvinge;Lo nuestro;Alameda;;09/04/2015 9:43;;;
1441896333;Ciencias Naturales;nan;Suena como Roma;;10/09/2015 16:45;;;
1441570482;Ciencias Naturales;nan;Suena como Roma;;06/09/2015 22:14;;;
1429631179;Counting Crows;nan;Accidentally in Love;;21/04/2015 17:46;;;
1429630817;Counting Crows;nan;Accidentally in Love;;21/04/2015 17:40;;;
1429630555;Counting Crows;nan;Accidentally in Love;;21/04/2015 17:35;;;
1434790521;Cowboy Crush;nan;Hillbilly Nation;;20/06/2015 10:55;;;
1443407544;Crazy Town;nan;Butterfly;;28/09/2015 4:32;;;
1433471294;Crazy Town;nan;Butterfly;;05/06/2015 4:28;;;
1427671309;Cut 'N' Move;nan;Give It Up;;30/03/2015 1:21;;;
1426300393;Cut 'N' Move;nan;Give It Up;;14/03/2015 3:33;;;
1442948852;Cyndi Lauper;nan;Good enough (Bso Los Goonies);;22/09/2015 21:07;;;
1440633593;Cyndi Lauper;nan;Good enough (Bso Los Goonies);;27/08/2015 1:59;;;
1454418504;Cyndi Lauper;She’s So Unusual: A 30th Anniversary Celebration;Time After Time;;02/02/2016 14:08;;;
1434705520;Cyndi Lauper;She’s So Unusual: A 30th Anniversary Celebration;When You Were Mine;;19/06/2015 11:18;;;
1440190705;Damon Albarn;Everyday Robots;Empty Club (Bonus Track);;21/08/2015 22:58;;;
1440255392;Darius;Velour;Maliblue;;22/08/2015 16:56;;;
1433917854;David Bisbal;nan;Oye El Boom;;10/06/2015 8:30;;;
1445080755;David Bowie;ChangesBowie;Let's Dance;;17/10/2015 13:19;;;
1444203124;David Bowie;ChangesBowie;Let's Dance;;07/10/2015 9:32;;;
1443739958;David Bowie;ChangesBowie;Let's Dance;;02/10/2015 0:52;;;
1435053905;Deep Blue Something;nan;Breakfast at Tiffany's;;23/06/2015 12:05;;;
1531494599;Def Con Dios;El Día De La Bestia;El Día De La Bestia;;13/07/2018 17:09;;;
1443696173;Def con Dos;nan;El Día de la Bestia;;01/10/2015 12:42;;;
1443106435;Def con Dos;nan;EL DIA DE LA BESTIA;;24/09/2015 16:53;;;
1444162567;Del Shannon;nan;Runaway;;06/10/2015 22:16;;;
1429552174;Del Shannon;nan;Runaway;;20/04/2015 19:49;;;
1435511480;Delta Goodrem;nan;Lost Without You;;28/06/2015 19:11;;;
1431303993;Depeche Mode;nan;It's No Good;;11/05/2015 2:26;;;
1429195960;Derek and the Dominos;Layla & Other Assorted Love Songs;Why Does Love Got to Be So Sad;;16/04/2015 16:52;;;
1457962767;Destiny's Child;Survivor;Gospel Medley;;14/03/2016 14:39;;;
1454154846;Destiny's Child;Survivor;Independent Women Part I;;30/01/2016 12:54;;;
1444305318;Destiny's Child;Survivor;Independent Women Part I;;08/10/2015 13:55;;;
1444939615;Dido;nan;Here with Me;;15/10/2015 22:06;;;
1429631379;Dido;nan;Here with Me;;21/04/2015 17:49;;;
1429563259;Dido;nan;Here with Me;;20/04/2015 22:54;;;
1429472105;Dido;nan;Here with Me;;19/04/2015 21:35;;;
1443422101;Dinamita Pa Los Pollos;nan;Billy Joe;;28/09/2015 8:35;;;
1444588164;Dionysos;nan;Tais toi mon coeur;;11/10/2015 20:29;;;
1443208630;Dionysos;nan;Tais toi mon coeur;;25/09/2015 21:17;;;
1426959679;Dionysos;nan;Tais toi mon coeur;;21/03/2015 18:41;;;
1440250522;Disciples;They Don't Know (Radio Edit);They Don't Know - Radio Edit;;22/08/2015 15:35;;;
1440254421;Disclosure;Settle (Deluxe Version);When a Fire Starts to Burn;;22/08/2015 16:40;;;
1440255947;Disclosure;Settle (Special Edition);F for You;;22/08/2015 17:05;;;
1440255692;Disclosure;Settle (Special Edition);Latch (feat. Sam Smith);;22/08/2015 17:01;;;
1445276583;Dolly Parton;The Very Best of Dolly Parton;9 to 5;;19/10/2015 19:43;;;
1443572444;Dolly Parton;The Very Best of Dolly Parton;9 to 5;;30/09/2015 2:20;;;
1424391069;Dolly Parton;The Very Best of Dolly Parton;9 to 5;;20/02/2015 1:11;;;
1472563053;Dolly Parton;The Very Best of Dolly Parton;Jolene;;30/08/2016 15:17;;;
1450573332;Dolly Parton;The Very Best of Dolly Parton;Jolene;;20/12/2015 2:02;;;
1450201445;Dolly Parton;The Very Best of Dolly Parton;Jolene;;15/12/2015 18:44;;;
1449953009;Dolly Parton;The Very Best of Dolly Parton;Jolene;;12/12/2015 21:43;;;
1449937094;Dolly Parton;The Very Best of Dolly Parton;Jolene;;12/12/2015 17:18;;;
1449787901;Dolly Parton;The Very Best of Dolly Parton;Jolene;;10/12/2015 23:51;;;
1449343558;Dolly Parton;The Very Best of Dolly Parton;Jolene;;05/12/2015 20:25;;;
1446563486;Dolly Parton;The Very Best of Dolly Parton;Jolene;;03/11/2015 16:11;;;
1446554750;Dolly Parton;The Very Best of Dolly Parton;Jolene;;03/11/2015 13:45;;;
1446554544;Dolly Parton;The Very Best of Dolly Parton;Jolene;;03/11/2015 13:42;;;
1445470741;Dolly Parton;The Very Best of Dolly Parton;Jolene;;22/10/2015 1:39;;;
1445269537;Dolly Parton;The Very Best of Dolly Parton;Jolene;;19/10/2015 17:45;;;
1445010234;Dolly Parton;The Very Best of Dolly Parton;Jolene;;16/10/2015 17:43;;;
1444427256;Dolly Parton;The Very Best of Dolly Parton;Jolene;;09/10/2015 23:47;;;
1444238483;Dolly Parton;The Very Best of Dolly Parton;Jolene;;07/10/2015 19:21;;;
1444774535;Dolly Parton;The Very Best of Dolly Parton;Potential New Boyfriend;;14/10/2015 0:15;;;
1443327503;Dolly Parton;The Very Best of Dolly Parton;Potential New Boyfriend;;27/09/2015 6:18;;;
1430063624;Dolly Parton;The Very Best of Dolly Parton;Potential New Boyfriend;;26/04/2015 17:53;;;
1472563212;Dolly Parton;The Very Best of Dolly Parton;Romeo (ft. Mary Chapin Carpenter, Pam Tillis, Billy Ray Cyrus, Kathy Mattea & Tanya Tucker);;30/08/2016 15:20;;;
1444491223;Dolly Parton;The Very Best of Dolly Parton;Romeo (ft. Mary Chapin Carpenter, Pam Tillis, Billy Ray Cyrus, Kathy Mattea & Tanya Tucker);;10/10/2015 17:33;;;
1443571547;Dolly Parton;The Very Best of Dolly Parton;Romeo (ft. Mary Chapin Carpenter, Pam Tillis, Billy Ray Cyrus, Kathy Mattea & Tanya Tucker);;30/09/2015 2:05;;;
1444303663;Donato Y Estefano;nan;De Hombre a Mujer;;08/10/2015 13:27;;;
1432745454;Donato Y Estefano;nan;De Hombre a Mujer;;27/05/2015 18:50;;;
1432744315;Donato Y Estefano;nan;De Hombre a Mujer;;27/05/2015 18:31;;;
1426555578;Donato Y Estefano;nan;De Hombre a Mujer;;17/03/2015 2:26;;;
1433474165;Donna Lewis;nan;I Love You Always Forever;;05/06/2015 5:16;;;
1441731116;Donna Summer;nan;No More Tears (Enough Is Enough) (Ft. Barbara Striesand);;08/09/2015 18:51;;;
1440259639;dredg;Chuckles and Mr. Squeezy;The Thought Of Losing You - Single Version;;22/08/2015 18:07;;;
1440256211;Duke Dumont;EP1;I Got U;;22/08/2015 17:10;;;
1426320491;Duncan Dhu;Coleccion 1985-1998;Lágrimas En la Arena;;14/03/2015 9:08;;;
1446687619;Duncan Dhu;Coleccion 1985-1998;No Puedo Evitar (Pensar En Ti);;05/11/2015 2:40;;;
1444428788;Duncan Dhu;Coleccion 1985-1998;No Puedo Evitar (Pensar En Ti);;10/10/2015 0:13;;;
1443215836;Duncan Dhu;Coleccion 1985-1998;No Puedo Evitar (Pensar En Ti);;25/09/2015 23:17;;;
1441736261;Duncan Dhu;Coleccion 1985-1998;No Puedo Evitar (Pensar En Ti);;08/09/2015 20:17;;;
1429735138;Duncan Dhu;Coleccion 1985-1998;No Puedo Evitar (Pensar En Ti);;22/04/2015 22:38;;;
1445477536;Duncan Dhu;Coleccion 1985-1998;Palabras Sin Nombre;;22/10/2015 3:32;;;
1444489611;Duncan Dhu;Coleccion 1985-1998;Palabras Sin Nombre;;10/10/2015 17:06;;;
1441558364;Duncan Dhu;Coleccion 1985-1998;Palabras Sin Nombre;;06/09/2015 18:52;;;
1432234300;Duncan Dhu;Coleccion 1985-1998;Palabras Sin Nombre;;21/05/2015 20:51;;;
1427821412;Duncan Dhu;Coleccion 1985-1998;Palabras Sin Nombre;;31/03/2015 19:03;;;
1426844624;Duncan Dhu;Coleccion 1985-1998;Palabras Sin Nombre;;20/03/2015 10:43;;;
1421397809;Duncan Dhu;Coleccion 1985-1998;Palabras Sin Nombre;;16/01/2015 9:43;;;
1448125098;East 17;nan;Someone To Love (Summer Of Love Mix);;21/11/2015 17:58;;;
1443280410;Efecto Mariposa;nan;No me crees (Con Javi Ojeda);;26/09/2015 17:13;;;
1433918587;El Barrio;nan;Quiereme;;10/06/2015 8:43;;;
1519585212;El Combo Linga;Así somos;Tanguillos Del Munipa;;25/02/2018 20:00;;;
1515295799;El Combo Linga;Así somos;Tanguillos Del Munipa;;07/01/2018 4:29;;;
1427528119;El Fary;nan;La mandanga;;28/03/2015 8:35;;;
1436190610;Elastica;Elastica;All Nighter;;06/07/2015 15:50;;;
1428180073;Elastica;Elastica;All Nighter;;04/04/2015 22:41;;;
1518656054;elbicho;Dame veneno (con Buika);Dame Veneno (Con Buika);;15/02/2018 1:54;;;
1426547126;elbicho;nan;Dame Veneno (Con Buika);;17/03/2015 0:05;;;
1445016296;elbicho;nan;Locura;;16/10/2015 19:24;;;
1443326940;elbicho;nan;Locura;;27/09/2015 6:09;;;
1426816499;elbicho;nan;Locura;;20/03/2015 2:54;;;
1426547396;elbicho;nan;Locura;;17/03/2015 0:09;;;
1445211703;Elton John;nan;Chapel of Love;;19/10/2015 1:41;;;
1472323581;Elvis Presley;Elvis Is Back;Such a Night;;27/08/2016 20:46;;;
1457732100;Elvis Presley;Elvis Is Back;Such a Night;;11/03/2016 22:35;;;
1452818226;Elvis Presley;Elvis Is Back;Such a Night;;15/01/2016 1:37;;;
1451516319;Elvis Presley;Elvis Is Back;Such a Night;;30/12/2015 23:58;;;
1446854667;Elvis Presley;Elvis Is Back;Such a Night;;07/11/2015 1:04;;;
1446048082;Elvis Presley;Elvis Is Back;Such a Night;;28/10/2015 17:01;;;
1445475217;Elvis Presley;Elvis Is Back;Such a Night;;22/10/2015 2:53;;;
1443096075;Elvis Presley;Elvis Is Back;Such a Night;;24/09/2015 14:01;;;
1443022038;Elvis Presley;Elvis Is Back;Such a Night;;23/09/2015 17:27;;;
1433472093;Elvis Presley;Elvis Is Back;Such a Night;;05/06/2015 4:41;;;
1422725927;Elvis Presley;Elvis Is Back;Such a Night;;31/01/2015 18:38;;;
1421873555;Elvis Presley;Elvis Is Back;Such a Night;;21/01/2015 21:52;;;
1460141801;Emmy the Great;Virtue;Exit Night / Juliet's Theme;;08/04/2016 20:56;;;
1459710668;Emmy the Great;Virtue;Exit Night / Juliet's Theme;;03/04/2016 21:11;;;
1459230409;Emmy the Great;Virtue;Exit Night / Juliet's Theme;;29/03/2016 7:46;;;
1459205015;Emmy the Great;Virtue;Exit Night / Juliet's Theme;;29/03/2016 0:43;;;
1451830982;Emmylou Harris2;Pieces Of The Sky;Before Believing;;03/01/2016 15:23;;;
1451830167;Emmylou Harris2;Pieces Of The Sky;Bluebird Wine;;03/01/2016 15:09;;;
1451831266;Emmylou Harris2;Pieces Of The Sky;Bottle Let Me Down;;03/01/2016 15:27;;;
1451830768;Emmylou Harris2;Pieces Of The Sky;Boulder To Birmingham;;03/01/2016 15:19;;;
1451831671;Emmylou Harris2;Pieces Of The Sky;Coat Of Many Colors;;03/01/2016 15:34;;;
1451831894;Emmylou Harris2;Pieces Of The Sky;For No One;;03/01/2016 15:38;;;
1451830609;Emmylou Harris2;Pieces Of The Sky;If I Could Only Win Your Love;;03/01/2016 15:16;;;
1451832116;Emmylou Harris2;Pieces Of The Sky;Queen Of The Silver Dollar;;03/01/2016 15:41;;;
1451831464;Emmylou Harris2;Pieces Of The Sky;Sleepless Nights;;03/01/2016 15:31;;;
1451830365;Emmylou Harris2;Pieces Of The Sky;Too Far Gone;;03/01/2016 15:12;;;
1443236447;Enrique Iglesias;nan;Bailamos;;26/09/2015 5:00;;;
1432744935;Enrique Iglesias;nan;Bailamos;;27/05/2015 18:42;;;
1444127387;Enrique Iglesias;nan;Bailando (feat. Descemer Bueno & Gente de Zona);;06/10/2015 12:29;;;
1443990522;Enrique Iglesias;nan;Bailando (feat. Descemer Bueno & Gente de Zona);;04/10/2015 22:28;;;
1443236204;Enrique Iglesias;nan;Bailando (feat. Descemer Bueno & Gente de Zona);;26/09/2015 4:56;;;
1444127636;Enrique Iglesias;nan;Tonight (ft. Ludacris);;06/10/2015 12:33;;;
1443235971;Enrique Iglesias;nan;Tonight (ft. Ludacris);;26/09/2015 4:52;;;
1445800616;Eskorbuto;nan;Mucha Policía, Poca Diversión;;25/10/2015 20:16;;;
1443697066;Eskorbuto;nan;Mucha Policía, Poca Diversión;;01/10/2015 12:57;;;
1426298432;Eskorbuto;nan;Mucha Policía, Poca Diversión;;14/03/2015 3:00;;;
1452049727;Estopa;Más Destrangis;Vino Tinto;;06/01/2016 4:08;;;
1443668284;Estopa;Más Destrangis;Vino Tinto;;01/10/2015 4:58;;;
1432796015;Estopa;Más Destrangis;Vino Tinto;;28/05/2015 8:53;;;
1425256086;Estopa;Más Destrangis;Vino Tinto;;02/03/2015 1:28;;;
1433985696;Europe;nan;Cherokee;;11/06/2015 3:21;;;
1445231188;Europe;nan;Rock the Night;;19/10/2015 7:06;;;
1428445898;Europe;nan;Rock the Night;;08/04/2015 0:31;;;
1454648283;Europe;Out of This World;Open Your Heart`88;;05/02/2016 5:58;;;
1422985331;Europe;Out of This World;Open Your Heart`88;;03/02/2015 18:42;;;
1431100297;Everything But the Girl;nan;Missing (Todd Terry's club mix);;08/05/2015 17:51;;;
1475878095;Extremoduro;Iros Todos a Tomar Por Culo;Ama, Ama, Ama y Ensancha el Alma;;08/10/2016 0:08;;;
1472392714;Extremoduro;Iros Todos a Tomar Por Culo;Ama, Ama, Ama y Ensancha el Alma;;28/08/2016 15:58;;;
1452818460;Extremoduro;Iros Todos a Tomar Por Culo;Ama, Ama, Ama y Ensancha el Alma;;15/01/2016 1:41;;;
1443058969;Extremoduro;Iros Todos a Tomar Por Culo;Ama, Ama, Ama y Ensancha el Alma;;24/09/2015 3:42;;;
1441559138;Extremoduro;Iros Todos a Tomar Por Culo;Ama, Ama, Ama y Ensancha el Alma;;06/09/2015 19:05;;;
1432679197;Extremoduro;Iros Todos a Tomar Por Culo;Ama, Ama, Ama y Ensancha el Alma;;27/05/2015 0:26;;;
1432593926;Extremoduro;Iros Todos a Tomar Por Culo;Ama, Ama, Ama y Ensancha el Alma;;26/05/2015 0:45;;;
1428444649;Extremoduro;Iros Todos a Tomar Por Culo;Ama, Ama, Ama y Ensancha el Alma;;08/04/2015 0:10;;;
1425511411;Extremoduro;Iros Todos a Tomar Por Culo;Ama, Ama, Ama y Ensancha el Alma;;05/03/2015 0:23;;;
1476217857;Extremoduro;Iros Todos a Tomar Por Culo;Amor Castúo;;11/10/2016 22:30;;;
1476050048;Extremoduro;Iros Todos a Tomar Por Culo;Amor Castúo;;09/10/2016 23:54;;;
1456420286;Extremoduro;Iros Todos a Tomar Por Culo;Amor Castúo;;25/02/2016 18:11;;;
1452977504;Extremoduro;Iros Todos a Tomar Por Culo;Amor Castúo;;16/01/2016 21:51;;;
1445906328;Extremoduro;Iros Todos a Tomar Por Culo;Amor Castúo;;27/10/2015 1:38;;;
1443338243;Extremoduro;Iros Todos a Tomar Por Culo;Amor Castúo;;27/09/2015 9:17;;;
1425680996;Extremoduro;Iros Todos a Tomar Por Culo;Amor Castúo;;06/03/2015 23:29;;;
1423514155;Extremoduro;Iros Todos a Tomar Por Culo;Amor Castúo;;09/02/2015 21:35;;;
1421650470;Extremoduro;Iros Todos a Tomar Por Culo;Amor Castúo;;19/01/2015 7:54;;;
1466623260;Extremoduro;Iros Todos a Tomar Por Culo;Buscando una Luna;;22/06/2016 21:21;;;
1464260206;Extremoduro;Iros Todos a Tomar Por Culo;Jesucristo García;;26/05/2016 12:56;;;
1433096642;Extremoduro;Iros Todos a Tomar Por Culo;Jesucristo García;;31/05/2015 20:24;;;
1421650718;Extremoduro;Iros Todos a Tomar Por Culo;Jesucristo García;;19/01/2015 7:58;;;
1456606316;Extremoduro;Iros Todos a Tomar Por Culo;Quemando Tus Recuerdos;;27/02/2016 21:51;;;
1454303139;Extremoduro;Iros Todos a Tomar Por Culo;Quemando Tus Recuerdos;;01/02/2016 6:05;;;
1444062510;Extremoduro;Iros Todos a Tomar Por Culo;Quemando Tus Recuerdos;;05/10/2015 18:28;;;
1443239795;Extremoduro;Iros Todos a Tomar Por Culo;Quemando Tus Recuerdos;;26/09/2015 5:56;;;
1421650117;Extremoduro;Iros Todos a Tomar Por Culo;Quemando Tus Recuerdos;;19/01/2015 7:48;;;
1445602006;Fairground Attraction;nan;Perfect;;23/10/2015 14:06;;;
1443762924;Fairground Attraction;nan;Perfect;;02/10/2015 7:15;;;
1446549397;Faith Hill;nan;This Kiss;;03/11/2015 12:16;;;
1445440822;Faith Hill;nan;This Kiss;;21/10/2015 17:20;;;
1444353124;Faith Hill;nan;This Kiss;;09/10/2015 3:12;;;
1443140337;Faith Hill;nan;This Kiss;;25/09/2015 2:18;;;
1443140098;Faith Hill;nan;This Kiss;;25/09/2015 2:14;;;
1443139902;Faith Hill;nan;This Kiss;;25/09/2015 2:11;;;
1432796619;Faith Hill;nan;This Kiss;;28/05/2015 9:03;;;
1441017839;Fangoria;nan;Retorciendo palabras;;31/08/2015 12:43;;;
1423823379;Femi Kuti;Femi Kuti;Plenty Nonesense;;13/02/2015 11:29;;;
1423823951;Femi Kuti;Femi Kuti;Stubbort Problems;;13/02/2015 11:39;;;
1424391668;Fito & Fitipaldis;Lo más lejos a tu lado;Corazón Oxidado;;20/02/2015 1:21;;;
1422008683;Fito & Fitipaldis;Lo más lejos a tu lado;Corazón Oxidado;;23/01/2015 11:24;;;
1426316970;Fito & Fitipaldis;Lo más lejos a tu lado;La Casa Por El Tejado;;14/03/2015 8:09;;;
1421575102;Fito & Fitipaldis;Lo más lejos a tu lado;Las Nubes De Tu Pelo;;18/01/2015 10:58;;;
1420576413;Fito & Fitipaldis;Lo más lejos a tu lado;Las Nubes De Tu Pelo;;06/01/2015 21:33;;;
1424369080;Fito & Fitipaldis;Lo más lejos a tu lado;Quiero Ser Una Estrella;;19/02/2015 19:04;;;
1426317673;Fito & Fitipaldis;Lo más lejos a tu lado;Un Buen Castigo;;14/03/2015 8:21;;;
1425854331;Fito & Fitipaldis;Lo más lejos a tu lado;Un Buen Castigo;;08/03/2015 23:38;;;
1421872546;Fito & Fitipaldis;Lo más lejos a tu lado;Un Buen Castigo;;21/01/2015 21:35;;;
1426454368;Fito & Fitipaldis;Lo más lejos a tu lado;Whisky Barato;;15/03/2015 22:19;;;
1426453747;Fito & Fitipaldis;Lo más lejos a tu lado;Whisky Barato;;15/03/2015 22:09;;;
1426191517;Fito & Fitipaldis;Lo más lejos a tu lado;Whisky Barato;;12/03/2015 21:18;;;
1426133726;Fito & Fitipaldis;Lo más lejos a tu lado;Whisky Barato;;12/03/2015 5:15;;;
1443669757;Fleetwood Mac;nan;Peace in my mind;;01/10/2015 5:22;;;
1420902431;Florence + the Machine;Between Two Lungs;Kiss With a Fist;;10/01/2015 16:07;;;
1420577968;Florence + the Machine;Between Two Lungs;Kiss With a Fist;;06/01/2015 21:59;;;
1531314792;Florence + the Machine;How Big, How Blue, How Beautif;Hiding;;11/07/2018 15:13;;;
1530904302;Florence + the Machine;How Big, How Blue, How Beautif;Third Eye;;06/07/2018 21:11;;;
1531321783;Florence + the Machine;How Big, How Blue, How Beautif;What Kind of Man;;11/07/2018 17:09;;;
1475948395;Foxes;All I Need;Rise Up  (Reprise);;08/10/2016 19:39;;;
1473790936;Foxes;All I Need;Rise Up  (Reprise);;13/09/2016 20:22;;;
1463408460;Foxes;All I Need;Rise Up  (Reprise);;16/05/2016 16:21;;;
1463252504;Foxes;All I Need;Rise Up  (Reprise);;14/05/2016 21:01;;;
1463243576;Foxes;All I Need;Rise Up  (Reprise);;14/05/2016 18:32;;;
1448207546;Fran Fernández;nan;Si Te He Visto No Me Acuerdo (Live);;22/11/2015 16:52;;;
1450572145;Francis Cabrel;nan;Je l'aime à mourir;;20/12/2015 1:42;;;
1450273303;Francis Cabrel;nan;Je l'aime à mourir;;16/12/2015 14:41;;;
1449528552;Francis Cabrel;nan;Je l'aime à mourir;;07/12/2015 23:49;;;
1449528383;Francis Cabrel;nan;Je l'aime à mourir;;07/12/2015 23:46;;;
1449522096;Francis Cabrel;nan;Je L'Aime e Mourir;;07/12/2015 22:01;;;
1449520328;Francis Cabrel;nan;Je L'Aime e Mourir;;07/12/2015 21:32;;;
1449513993;Francis Cabrel;nan;Je L'Aime e Mourir;;07/12/2015 19:46;;;
1445559520;Francis Cabrel;nan;Je L'Aime e Mourir;;23/10/2015 2:18;;;
1445510885;Francis Cabrel;nan;Je L'Aime e Mourir;;22/10/2015 12:48;;;
1444924952;Francis Cabrel;nan;Je L'Aime e Mourir;;15/10/2015 18:02;;;
1444504496;Francis Cabrel;nan;Je L'Aime e Mourir;;10/10/2015 21:14;;;
1444249269;Francis Cabrel;nan;Je L'Aime e Mourir;;07/10/2015 22:21;;;
1443816408;Francis Cabrel;nan;Je L'Aime e Mourir;;02/10/2015 22:06;;;
1443704955;Francis Cabrel;nan;Je L'Aime e Mourir;;01/10/2015 15:09;;;
1443482269;Francis Cabrel;nan;Je L'Aime e Mourir;;29/09/2015 1:17;;;
1443479361;Francis Cabrel;nan;Je L'Aime e Mourir;;29/09/2015 0:29;;;
1443440121;Francis Cabrel;nan;Je L'Aime e Mourir;;28/09/2015 13:35;;;
1443422827;Francis Cabrel;nan;Je L'Aime e Mourir;;28/09/2015 8:47;;;
1443407379;Francis Cabrel;nan;Je L'Aime e Mourir;;28/09/2015 4:29;;;
1464433118;Frank Zappa;Freak Out!;Go Cry On Somebody Else's Shoulder;;28/05/2016 12:58;;;
1433965992;Fun;nan;We Are Young (F. Janelle Monáe);;10/06/2015 21:53;;;
1445448602;Gabinete Caligari;nan;La Culpa Fue Del Cha-Cha-Cha;;21/10/2015 19:30;;;
1440252023;Galantis;Peanut Butter Jelly;Peanut Butter Jelly;;22/08/2015 16:00;;;
1440258326;Galantis;Pharmacy;Runaway (U & I);;22/08/2015 17:45;;;
1443700297;Garth Brooks;nan;That Girl Is A Cowboy;;01/10/2015 13:51;;;
1431386677;Garth Brooks;nan;That Girl Is A Cowboy;;12/05/2015 1:24;;;
